Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1303	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7797	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2650	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3953	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4416	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.1259	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1205	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2871	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	24.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.1554	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1089	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6656	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7386	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9239	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	36.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3356	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	51.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2976	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8463	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	60.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8062	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	69.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1843	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	75.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.1178	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.1160	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	78.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1005	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	78.0
22	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9285	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	81.0
23	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.1162	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	81.0
24	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7535	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	93.0
25	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9029	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	105.0
26	Spectrogram 1	1	111.0	114.0	0	12000.0	Dark-eyed Junco	daejun	0.1206	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	111.0
27	Spectrogram 1	1	114.0	117.0	0	12000.0	Dark-eyed Junco	daejun	0.3064	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	114.0
28	Spectrogram 1	1	117.0	120.0	0	12000.0	Winter Wren	winwre3	0.7996	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	117.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.1504	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	120.0
30	Spectrogram 1	1	123.0	126.0	0	12000.0	Dark-eyed Junco	daejun	0.7751	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	123.0
31	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5591	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	126.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	Brown Creeper	brncre	0.2035	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	129.0
33	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1112	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	129.0
34	Spectrogram 1	1	129.0	132.0	0	12000.0	Dark-eyed Junco	daejun	0.1096	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	129.0
35	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.6927	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	132.0
36	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4965	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	135.0
37	Spectrogram 1	1	138.0	141.0	0	12000.0	Dark-eyed Junco	daejun	0.3662	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	138.0
38	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1215	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	138.0
39	Spectrogram 1	1	144.0	147.0	0	12000.0	Dark-eyed Junco	daejun	0.1851	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	144.0
40	Spectrogram 1	1	150.0	153.0	0	12000.0	Brown Creeper	brncre	0.1242	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	150.0
41	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.1759	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	153.0
42	Spectrogram 1	1	156.0	159.0	0	12000.0	Dark-eyed Junco	daejun	0.1339	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	156.0
43	Spectrogram 1	1	162.0	165.0	0	12000.0	Cape May Warbler	camwar	0.1421	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	162.0
44	Spectrogram 1	1	162.0	165.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1417	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	162.0
45	Spectrogram 1	1	168.0	171.0	0	12000.0	Brown Creeper	brncre	0.6478	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	168.0
46	Spectrogram 1	1	168.0	171.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1311	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	168.0
47	Spectrogram 1	1	171.0	174.0	0	12000.0	Winter Wren	winwre3	0.4544	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	171.0
48	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2605	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	177.0
49	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5794	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	180.0
50	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5028	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	183.0
51	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3840	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	186.0
52	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1722	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	192.0
53	Spectrogram 1	1	192.0	195.0	0	12000.0	Palm Warbler	palwar	0.1152	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	192.0
54	Spectrogram 1	1	192.0	195.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1094	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	192.0
55	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2034	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	195.0
56	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1299	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	198.0
57	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9663	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	201.0
58	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9802	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240530_045102.wav	204.0
