Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.1841	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	183.0
2	Spectrogram 1	1	216.0	219.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1332	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	216.0
3	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.1001	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	363.0
4	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.1527	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	879.0
5	Spectrogram 1	1	915.0	918.0	0	12000.0	Evening Grosbeak	evegro	0.3593	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	915.0
6	Spectrogram 1	1	930.0	933.0	0	12000.0	Eastern Towhee	eastow	0.2703	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	930.0
7	Spectrogram 1	1	975.0	978.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1515	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	975.0
8	Spectrogram 1	1	975.0	978.0	0	12000.0	Eastern Towhee	eastow	0.1261	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	975.0
9	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.1047	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1245.0
10	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Evening Grosbeak	evegro	0.2799	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1272.0
11	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Evening Grosbeak	evegro	0.4566	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1278.0
12	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.1078	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1323.0
13	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.2334	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1389.0
14	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1990	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1485.0
15	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.2163	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1578.0
16	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Common Raven	comrav	0.1097	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1581.0
17	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Common Raven	comrav	0.1027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1638.0
18	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.1088	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1647.0
19	Spectrogram 1	1	1692.0	1695.0	0	12000.0	White-throated Sparrow	whtspa	0.3534	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1692.0
20	Spectrogram 1	1	1764.0	1767.0	0	12000.0	White-throated Sparrow	whtspa	0.2727	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1764.0
21	Spectrogram 1	1	1773.0	1776.0	0	12000.0	White-throated Sparrow	whtspa	0.3331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1773.0
22	Spectrogram 1	1	1779.0	1782.0	0	12000.0	White-throated Sparrow	whtspa	0.6147	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1779.0
23	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Common Raven	comrav	0.3286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1842.0
24	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.1342	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1842.0
25	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Common Raven	comrav	0.5462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1857.0
26	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Common Raven	comrav	0.1783	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1881.0
27	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.1522	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1881.0
28	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Common Raven	comrav	0.1393	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1887.0
29	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Common Raven	comrav	0.1537	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1941.0
30	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.1315	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1941.0
31	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.1286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	1944.0
32	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Common Raven	comrav	0.3093	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2025.0
33	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.2357	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2178.0
34	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Common Raven	comrav	0.2089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2187.0
35	Spectrogram 1	1	2187.0	2190.0	0	12000.0	American Crow	amecro	0.1628	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2187.0
36	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Common Raven	comrav	0.3794	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2211.0
37	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Common Raven	comrav	0.1171	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2232.0
38	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Common Raven	comrav	0.6506	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2238.0
39	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Common Raven	comrav	0.1335	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2241.0
40	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Dark-eyed Junco	daejun	0.1094	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2241.0
41	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Common Raven	comrav	0.1277	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2253.0
42	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Common Raven	comrav	0.1416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2256.0
43	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Common Raven	comrav	0.5066	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2277.0
44	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Common Raven	comrav	0.2655	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2280.0
45	Spectrogram 1	1	2295.0	2298.0	0	12000.0	American Crow	amecro	0.2420	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2295.0
46	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Common Raven	comrav	0.1908	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2295.0
47	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.4631	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2310.0
48	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.4636	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2325.0
49	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.6738	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2337.0
50	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Common Raven	comrav	0.1446	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2343.0
51	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.1075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2352.0
52	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Dark-eyed Junco	daejun	0.1366	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2406.0
53	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Common Raven	comrav	0.1172	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2421.0
54	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Crow	amecro	0.1967	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2442.0
55	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Common Raven	comrav	0.1164	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2442.0
56	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Common Raven	comrav	0.3131	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2508.0
57	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.1823	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2508.0
58	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Common Raven	comrav	0.1240	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2523.0
59	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Common Raven	comrav	0.1456	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2526.0
60	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Common Raven	comrav	0.2048	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2544.0
61	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Common Raven	comrav	0.2143	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2547.0
62	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Common Raven	comrav	0.1214	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2595.0
63	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Common Raven	comrav	0.1187	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2610.0
64	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Northern Parula	norpar	0.4838	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2625.0
65	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1853	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2625.0
66	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1936	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2634.0
67	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Common Raven	comrav	0.2146	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2637.0
68	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2060	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2646.0
69	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Northern Parula	norpar	0.1459	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2652.0
70	Spectrogram 1	1	2658.0	2661.0	0	12000.0	American Redstart	amered	0.2144	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2658.0
71	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Northern Parula	norpar	0.1384	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2658.0
72	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Boreal Chickadee	borchi2	0.1223	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2676.0
73	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Crow	amecro	0.1118	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2679.0
74	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Common Raven	comrav	0.1032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2679.0
75	Spectrogram 1	1	2691.0	2694.0	0	12000.0	American Crow	amecro	0.1510	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2691.0
76	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Common Raven	comrav	0.2527	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2709.0
77	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Crow	amecro	0.1562	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2709.0
78	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Common Raven	comrav	0.1158	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240912_050600.wav	2739.0
