Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	558.0	561.0	0	12000.0	Swainson's Thrush	swathr	0.1000	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	558.0
2	Spectrogram 1	1	570.0	573.0	0	12000.0	Swainson's Thrush	swathr	0.2269	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	570.0
3	Spectrogram 1	1	570.0	573.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	570.0
4	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.2347	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	609.0
5	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.1051	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	627.0
6	Spectrogram 1	1	777.0	780.0	0	12000.0	Swainson's Thrush	swathr	0.3410	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	777.0
7	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.1216	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	780.0
8	Spectrogram 1	1	783.0	786.0	0	12000.0	Swainson's Thrush	swathr	0.1632	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	783.0
9	Spectrogram 1	1	786.0	789.0	0	12000.0	Swainson's Thrush	swathr	0.4487	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	786.0
10	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.4851	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	789.0
11	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.2925	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	795.0
12	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.9864	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	798.0
13	Spectrogram 1	1	801.0	804.0	0	12000.0	Swainson's Thrush	swathr	0.8344	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	801.0
14	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.9159	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	804.0
15	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.5812	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	807.0
16	Spectrogram 1	1	816.0	819.0	0	12000.0	Swainson's Thrush	swathr	0.5011	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	816.0
17	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.4280	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	819.0
18	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.8329	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	825.0
19	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.5245	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	831.0
20	Spectrogram 1	1	834.0	837.0	0	12000.0	Swainson's Thrush	swathr	0.3669	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	834.0
21	Spectrogram 1	1	837.0	840.0	0	12000.0	Swainson's Thrush	swathr	0.7069	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	837.0
22	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.7670	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	840.0
23	Spectrogram 1	1	846.0	849.0	0	12000.0	Swainson's Thrush	swathr	0.5093	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	846.0
24	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.2139	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	849.0
25	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.3474	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	852.0
26	Spectrogram 1	1	855.0	858.0	0	12000.0	Swainson's Thrush	swathr	0.8625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	855.0
27	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.8237	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	861.0
28	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.7564	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	864.0
29	Spectrogram 1	1	867.0	870.0	0	12000.0	Swainson's Thrush	swathr	0.2891	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	867.0
30	Spectrogram 1	1	867.0	870.0	0	12000.0	Veery	veery	0.2320	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	867.0
31	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.8274	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	870.0
32	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.3875	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	876.0
33	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.7236	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	879.0
34	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.7829	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	882.0
35	Spectrogram 1	1	885.0	888.0	0	12000.0	Swainson's Thrush	swathr	0.8890	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	885.0
36	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.4219	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	891.0
37	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.8200	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	897.0
38	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.9584	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	903.0
39	Spectrogram 1	1	906.0	909.0	0	12000.0	Swainson's Thrush	swathr	0.8191	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	906.0
40	Spectrogram 1	1	912.0	915.0	0	12000.0	Swainson's Thrush	swathr	0.7966	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	912.0
41	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.2651	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	915.0
42	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.1131	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	915.0
43	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.3456	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	918.0
44	Spectrogram 1	1	924.0	927.0	0	12000.0	Swainson's Thrush	swathr	0.6539	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	924.0
45	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.2658	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	927.0
46	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.5463	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	930.0
47	Spectrogram 1	1	933.0	936.0	0	12000.0	Swainson's Thrush	swathr	0.1120	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	933.0
48	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.4884	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	936.0
49	Spectrogram 1	1	936.0	939.0	0	12000.0	Hermit Thrush	herthr	0.1156	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	936.0
50	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.5435	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	942.0
51	Spectrogram 1	1	945.0	948.0	0	12000.0	Hermit Thrush	herthr	0.7273	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	945.0
52	Spectrogram 1	1	945.0	948.0	0	12000.0	Swainson's Thrush	swathr	0.3335	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	945.0
53	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.9071	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	948.0
54	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.6429	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	954.0
55	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.4008	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	960.0
56	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.3937	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	960.0
57	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.5995	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	963.0
58	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.1633	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	966.0
59	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.7822	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	969.0
60	Spectrogram 1	1	972.0	975.0	0	12000.0	Swainson's Thrush	swathr	0.2324	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	972.0
61	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.7917	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	975.0
62	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.9022	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	981.0
63	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.5621	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	987.0
64	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.8192	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	990.0
65	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.5187	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	993.0
66	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.1239	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	993.0
67	Spectrogram 1	1	996.0	999.0	0	12000.0	Swainson's Thrush	swathr	0.7023	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_040500.wav	996.0
