Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5210	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	108.0
2	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3758	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	162.0
3	Spectrogram 1	1	162.0	165.0	0	12000.0	Brown Creeper	brncre	0.1299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	162.0
4	Spectrogram 1	1	192.0	195.0	0	12000.0	Cedar Waxwing	cedwax	0.3076	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	192.0
5	Spectrogram 1	1	222.0	225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4464	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	222.0
6	Spectrogram 1	1	222.0	225.0	0	12000.0	Brown Creeper	brncre	0.2379	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	222.0
7	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2120	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	240.0
8	Spectrogram 1	1	249.0	252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1857	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	249.0
9	Spectrogram 1	1	252.0	255.0	0	12000.0	Cape May Warbler	camwar	0.1538	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	252.0
10	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1317	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	252.0
11	Spectrogram 1	1	258.0	261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4293	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	258.0
12	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1666	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	273.0
13	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1446	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	276.0
14	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	279.0
15	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1139	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	285.0
16	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4139	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	288.0
17	Spectrogram 1	1	291.0	294.0	0	12000.0	Brown Creeper	brncre	0.1949	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	291.0
18	Spectrogram 1	1	300.0	303.0	0	12000.0	Brown Creeper	brncre	0.1930	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	300.0
19	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1562	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	318.0
20	Spectrogram 1	1	327.0	330.0	0	12000.0	American Crow	amecro	0.1459	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	327.0
21	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2145	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	333.0
22	Spectrogram 1	1	339.0	342.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1587	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	339.0
23	Spectrogram 1	1	348.0	351.0	0	12000.0	American Crow	amecro	0.1316	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	348.0
24	Spectrogram 1	1	348.0	351.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1031	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	348.0
25	Spectrogram 1	1	360.0	363.0	0	12000.0	Brown Creeper	brncre	0.2935	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	360.0
26	Spectrogram 1	1	378.0	381.0	0	12000.0	Brown Creeper	brncre	0.1213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	378.0
27	Spectrogram 1	1	408.0	411.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1946	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	408.0
28	Spectrogram 1	1	408.0	411.0	0	12000.0	Brown Creeper	brncre	0.1106	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240818_054302.wav	408.0
