Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Goldfinch	amegfi	0.2176	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Cape May Warbler	camwar	0.2997	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1059	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	American Goldfinch	amegfi	0.5689	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	American Goldfinch	amegfi	0.1387	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	9.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	American Goldfinch	amegfi	0.2323	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Cedar Waxwing	cedwax	0.6563	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.1272	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	27.0
9	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	54.0
10	Spectrogram 1	1	87.0	90.0	0	12000.0	Cedar Waxwing	cedwax	0.2750	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	87.0
11	Spectrogram 1	1	93.0	96.0	0	12000.0	Cedar Waxwing	cedwax	0.1878	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	93.0
12	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3067	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	120.0
13	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3316	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	138.0
14	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1792	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	138.0
15	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2200	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	144.0
16	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.1071	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	144.0
17	Spectrogram 1	1	192.0	195.0	0	12000.0	Winter Wren	winwre3	0.7015	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	192.0
18	Spectrogram 1	1	207.0	210.0	0	12000.0	Cedar Waxwing	cedwax	0.1832	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	207.0
19	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1123	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	207.0
20	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.1718	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	249.0
21	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1032	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	276.0
22	Spectrogram 1	1	303.0	306.0	0	12000.0	Cape May Warbler	camwar	0.2852	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	303.0
23	Spectrogram 1	1	315.0	318.0	0	12000.0	Cedar Waxwing	cedwax	0.1120	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	315.0
24	Spectrogram 1	1	318.0	321.0	0	12000.0	Brown Creeper	brncre	0.2405	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	318.0
25	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1192	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	321.0
26	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3344	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	327.0
27	Spectrogram 1	1	333.0	336.0	0	12000.0	Palm Warbler	palwar	0.3113	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	333.0
28	Spectrogram 1	1	339.0	342.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2192	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	339.0
29	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4316	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	345.0
30	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4598	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	363.0
31	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.1368	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	363.0
32	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2664	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	366.0
33	Spectrogram 1	1	366.0	369.0	0	12000.0	Cape May Warbler	camwar	0.1854	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	366.0
34	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3514	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	369.0
35	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.1354	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	369.0
36	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1597	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	372.0
37	Spectrogram 1	1	372.0	375.0	0	12000.0	Cape May Warbler	camwar	0.1252	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	372.0
38	Spectrogram 1	1	375.0	378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3906	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	375.0
39	Spectrogram 1	1	375.0	378.0	0	12000.0	Brown Creeper	brncre	0.2282	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	375.0
40	Spectrogram 1	1	375.0	378.0	0	12000.0	Cape May Warbler	camwar	0.1430	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	375.0
41	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1242	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	378.0
42	Spectrogram 1	1	387.0	390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4280	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	387.0
43	Spectrogram 1	1	390.0	393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6134	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	390.0
44	Spectrogram 1	1	390.0	393.0	0	12000.0	Brown Creeper	brncre	0.1070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	390.0
45	Spectrogram 1	1	393.0	396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1831	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	393.0
46	Spectrogram 1	1	402.0	405.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6592	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	402.0
47	Spectrogram 1	1	405.0	408.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7801	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	405.0
48	Spectrogram 1	1	408.0	411.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9722	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	408.0
49	Spectrogram 1	1	411.0	414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4982	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	411.0
50	Spectrogram 1	1	423.0	426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1005	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	423.0
51	Spectrogram 1	1	426.0	429.0	0	12000.0	Cape May Warbler	camwar	0.2514	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	426.0
52	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1781	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	426.0
53	Spectrogram 1	1	441.0	444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1773	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	441.0
54	Spectrogram 1	1	444.0	447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3001	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	444.0
55	Spectrogram 1	1	447.0	450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2794	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	447.0
56	Spectrogram 1	1	456.0	459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3269	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	456.0
57	Spectrogram 1	1	459.0	462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1020	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	459.0
58	Spectrogram 1	1	462.0	465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1231	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	462.0
59	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6205	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	465.0
60	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8454	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	480.0
61	Spectrogram 1	1	492.0	495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	492.0
62	Spectrogram 1	1	498.0	501.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7984	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	498.0
63	Spectrogram 1	1	498.0	501.0	0	12000.0	Brown Creeper	brncre	0.3406	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	498.0
64	Spectrogram 1	1	501.0	504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4163	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	501.0
65	Spectrogram 1	1	504.0	507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3476	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	504.0
66	Spectrogram 1	1	504.0	507.0	0	12000.0	Brown Creeper	brncre	0.1813	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	504.0
67	Spectrogram 1	1	507.0	510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4828	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	507.0
68	Spectrogram 1	1	507.0	510.0	0	12000.0	Brown Creeper	brncre	0.1117	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	507.0
69	Spectrogram 1	1	516.0	519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2432	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	516.0
70	Spectrogram 1	1	516.0	519.0	0	12000.0	Cape May Warbler	camwar	0.1635	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	516.0
71	Spectrogram 1	1	519.0	522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1913	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	519.0
72	Spectrogram 1	1	522.0	525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3288	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	522.0
73	Spectrogram 1	1	531.0	534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3047	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240829_055602.wav	531.0
