Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	72.0	75.0	0	12000.0	Common Yellowthroat	comyel	0.2178	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	72.0
2	Spectrogram 1	1	84.0	87.0	0	12000.0	Common Yellowthroat	comyel	0.1341	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	84.0
3	Spectrogram 1	1	126.0	129.0	0	12000.0	Hermit Thrush	herthr	0.2407	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	126.0
4	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.6152	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	141.0
5	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.3771	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	144.0
6	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.7023	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	147.0
7	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.5613	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	150.0
8	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.4367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	153.0
9	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.1762	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	156.0
10	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.5121	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	159.0
11	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.8971	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	162.0
12	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.9271	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	168.0
13	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.7472	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	171.0
