Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	843.0	846.0	0	12000.0	Hermit Thrush	herthr	0.4140	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	843.0
2	Spectrogram 1	1	846.0	849.0	0	12000.0	Hermit Thrush	herthr	0.8608	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	846.0
3	Spectrogram 1	1	849.0	852.0	0	12000.0	Hermit Thrush	herthr	0.4472	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	849.0
4	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.9245	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	852.0
5	Spectrogram 1	1	855.0	858.0	0	12000.0	Hermit Thrush	herthr	0.8373	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	855.0
6	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.8949	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	858.0
7	Spectrogram 1	1	861.0	864.0	0	12000.0	Hermit Thrush	herthr	0.4881	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	861.0
8	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.9162	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	864.0
9	Spectrogram 1	1	867.0	870.0	0	12000.0	Hermit Thrush	herthr	0.8273	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	867.0
10	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.9157	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	870.0
11	Spectrogram 1	1	873.0	876.0	0	12000.0	Hermit Thrush	herthr	0.8950	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	873.0
12	Spectrogram 1	1	876.0	879.0	0	12000.0	Hermit Thrush	herthr	0.9398	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	876.0
13	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.9344	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	879.0
14	Spectrogram 1	1	882.0	885.0	0	12000.0	Hermit Thrush	herthr	0.4620	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	882.0
15	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.9235	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	885.0
16	Spectrogram 1	1	888.0	891.0	0	12000.0	Hermit Thrush	herthr	0.6563	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	888.0
17	Spectrogram 1	1	891.0	894.0	0	12000.0	Hermit Thrush	herthr	0.2599	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	891.0
18	Spectrogram 1	1	894.0	897.0	0	12000.0	Hermit Thrush	herthr	0.8855	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	894.0
19	Spectrogram 1	1	897.0	900.0	0	12000.0	Hermit Thrush	herthr	0.6743	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	897.0
20	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.9083	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	900.0
21	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.9550	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	903.0
22	Spectrogram 1	1	906.0	909.0	0	12000.0	Hermit Thrush	herthr	0.9581	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	906.0
23	Spectrogram 1	1	909.0	912.0	0	12000.0	Hermit Thrush	herthr	0.5458	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	909.0
24	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.9947	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	912.0
25	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.7146	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	915.0
26	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.9152	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	918.0
27	Spectrogram 1	1	921.0	924.0	0	12000.0	Hermit Thrush	herthr	0.9106	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	921.0
28	Spectrogram 1	1	924.0	927.0	0	12000.0	Hermit Thrush	herthr	0.7266	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	924.0
29	Spectrogram 1	1	927.0	930.0	0	12000.0	Hermit Thrush	herthr	0.3856	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	927.0
30	Spectrogram 1	1	930.0	933.0	0	12000.0	Hermit Thrush	herthr	0.7247	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	930.0
31	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.9538	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	933.0
32	Spectrogram 1	1	936.0	939.0	0	12000.0	Hermit Thrush	herthr	0.8832	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	936.0
33	Spectrogram 1	1	939.0	942.0	0	12000.0	Hermit Thrush	herthr	0.8613	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	939.0
34	Spectrogram 1	1	942.0	945.0	0	12000.0	Hermit Thrush	herthr	0.9133	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	942.0
35	Spectrogram 1	1	945.0	948.0	0	12000.0	Hermit Thrush	herthr	0.9323	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	945.0
36	Spectrogram 1	1	948.0	951.0	0	12000.0	Hermit Thrush	herthr	0.7855	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	948.0
37	Spectrogram 1	1	951.0	954.0	0	12000.0	Hermit Thrush	herthr	0.9438	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	951.0
38	Spectrogram 1	1	954.0	957.0	0	12000.0	Hermit Thrush	herthr	0.9667	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	954.0
39	Spectrogram 1	1	957.0	960.0	0	12000.0	Hermit Thrush	herthr	0.9852	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	957.0
40	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.9158	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	960.0
41	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.5893	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	963.0
42	Spectrogram 1	1	966.0	969.0	0	12000.0	Hermit Thrush	herthr	0.9633	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	966.0
43	Spectrogram 1	1	969.0	972.0	0	12000.0	Hermit Thrush	herthr	0.9256	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	969.0
44	Spectrogram 1	1	972.0	975.0	0	12000.0	Hermit Thrush	herthr	0.9282	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	972.0
45	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.8819	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	975.0
46	Spectrogram 1	1	978.0	981.0	0	12000.0	Hermit Thrush	herthr	0.9353	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	978.0
47	Spectrogram 1	1	981.0	984.0	0	12000.0	Hermit Thrush	herthr	0.9040	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	981.0
48	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.9384	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	984.0
49	Spectrogram 1	1	987.0	990.0	0	12000.0	Hermit Thrush	herthr	0.9453	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	987.0
50	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.3722	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	990.0
51	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.9102	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240802_042500.wav	993.0
