Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.2770	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2112.0
2	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.1784	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2112.0
3	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Magnolia Warbler	magwar	0.1192	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2118.0
4	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Hermit Thrush	herthr	0.1539	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2148.0
5	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Swainson's Thrush	swathr	0.3798	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2154.0
6	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Hermit Thrush	herthr	0.1515	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2154.0
7	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Swainson's Thrush	swathr	0.4680	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2157.0
8	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Swainson's Thrush	swathr	0.3567	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2166.0
9	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Hermit Thrush	herthr	0.1330	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2178.0
10	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Swainson's Thrush	swathr	0.4443	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2181.0
11	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Swainson's Thrush	swathr	0.4638	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2190.0
12	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Swainson's Thrush	swathr	0.3414	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2196.0
13	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2014	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240711_035800.wav	2196.0
