Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1610	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	27.0
2	Spectrogram 1	1	186.0	189.0	0	12000.0	Cedar Waxwing	cedwax	0.3965	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	186.0
3	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1526	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	198.0
4	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1848	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	201.0
5	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2057	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	207.0
6	Spectrogram 1	1	207.0	210.0	0	12000.0	Brown Creeper	brncre	0.1661	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	207.0
7	Spectrogram 1	1	222.0	225.0	0	12000.0	Cedar Waxwing	cedwax	0.2441	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	222.0
8	Spectrogram 1	1	234.0	237.0	0	12000.0	Cedar Waxwing	cedwax	0.4639	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	234.0
9	Spectrogram 1	1	246.0	249.0	0	12000.0	Cedar Waxwing	cedwax	0.1034	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	246.0
10	Spectrogram 1	1	261.0	264.0	0	12000.0	Cedar Waxwing	cedwax	0.3076	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	261.0
11	Spectrogram 1	1	279.0	282.0	0	12000.0	Hermit Thrush	herthr	0.1047	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	279.0
12	Spectrogram 1	1	339.0	342.0	0	12000.0	Cedar Waxwing	cedwax	0.1327	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	339.0
13	Spectrogram 1	1	408.0	411.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9971	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	408.0
14	Spectrogram 1	1	411.0	414.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9738	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	411.0
15	Spectrogram 1	1	414.0	417.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9708	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	414.0
16	Spectrogram 1	1	417.0	420.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8972	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	417.0
17	Spectrogram 1	1	420.0	423.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8140	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	420.0
18	Spectrogram 1	1	423.0	426.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9532	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	423.0
19	Spectrogram 1	1	426.0	429.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9433	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	426.0
20	Spectrogram 1	1	429.0	432.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3216	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	429.0
21	Spectrogram 1	1	432.0	435.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1405	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	432.0
22	Spectrogram 1	1	588.0	591.0	0	12000.0	Hermit Thrush	herthr	0.2318	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	588.0
23	Spectrogram 1	1	777.0	780.0	0	12000.0	Tufted Titmouse	tuftit	0.1688	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	777.0
24	Spectrogram 1	1	939.0	942.0	0	12000.0	Hermit Thrush	herthr	0.1719	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	939.0
25	Spectrogram 1	1	948.0	951.0	0	12000.0	Hermit Thrush	herthr	0.6731	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	948.0
26	Spectrogram 1	1	954.0	957.0	0	12000.0	Wood Thrush	woothr	0.2722	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	954.0
27	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.4792	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	960.0
28	Spectrogram 1	1	960.0	963.0	0	12000.0	Wood Thrush	woothr	0.2225	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	960.0
29	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.6588	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	963.0
30	Spectrogram 1	1	966.0	969.0	0	12000.0	Hermit Thrush	herthr	0.2036	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240513_192300.wav	966.0
