Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3387	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	201.0
13	Spectrogram 1	1	201.0	204.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1094	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	201.0
14	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3694	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	204.0
15	Spectrogram 1	1	204.0	207.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1505	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	204.0
16	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1720	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	207.0
17	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1296	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	213.0
18	Spectrogram 1	1	216.0	219.0	0	12000.0	Canada Warbler	canwar	0.1895	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	216.0
19	Spectrogram 1	1	216.0	219.0	0	12000.0	Palm Warbler	palwar	0.1707	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	216.0
20	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1216	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	216.0
21	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2584	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	219.0
22	Spectrogram 1	1	219.0	222.0	0	12000.0	Cape May Warbler	camwar	0.1482	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	219.0
23	Spectrogram 1	1	225.0	228.0	0	12000.0	Canada Warbler	canwar	0.3111	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	225.0
24	Spectrogram 1	1	234.0	237.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1623	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	234.0
25	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1528	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	234.0
26	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1234	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	240.0
27	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3335	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	243.0
28	Spectrogram 1	1	249.0	252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1264	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	249.0
29	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1197	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	276.0
30	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1719	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	282.0
31	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2865	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	285.0
32	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3756	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	294.0
33	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2150	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	297.0
34	Spectrogram 1	1	303.0	306.0	0	12000.0	Canada Warbler	canwar	0.1047	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	303.0
35	Spectrogram 1	1	306.0	309.0	0	12000.0	Canada Warbler	canwar	0.1458	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	306.0
36	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1292	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	309.0
37	Spectrogram 1	1	312.0	315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1443	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	312.0
38	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1580	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	315.0
39	Spectrogram 1	1	342.0	345.0	0	12000.0	Canada Warbler	canwar	0.1703	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	342.0
40	Spectrogram 1	1	345.0	348.0	0	12000.0	Lincoln's Sparrow	linspa	0.1873	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	345.0
41	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1378	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	351.0
42	Spectrogram 1	1	360.0	363.0	0	12000.0	Common Yellowthroat	comyel	0.1451	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	360.0
43	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1674	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	378.0
44	Spectrogram 1	1	405.0	408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1057	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	405.0
45	Spectrogram 1	1	462.0	465.0	0	12000.0	Canada Warbler	canwar	0.1381	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	462.0
46	Spectrogram 1	1	471.0	474.0	0	12000.0	Canada Warbler	canwar	0.7089	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	471.0
47	Spectrogram 1	1	474.0	477.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1673	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	474.0
48	Spectrogram 1	1	489.0	492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1084	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	489.0
49	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1087	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	495.0
50	Spectrogram 1	1	507.0	510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2710	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	507.0
51	Spectrogram 1	1	537.0	540.0	0	12000.0	Brown Creeper	brncre	0.1493	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	537.0
52	Spectrogram 1	1	546.0	549.0	0	12000.0	Canada Warbler	canwar	0.2670	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	546.0
53	Spectrogram 1	1	546.0	549.0	0	12000.0	Palm Warbler	palwar	0.1881	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	546.0
54	Spectrogram 1	1	576.0	579.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1419	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	576.0
55	Spectrogram 1	1	576.0	579.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1157	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	576.0
56	Spectrogram 1	1	594.0	597.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1542	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	594.0
57	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2253	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	600.0
58	Spectrogram 1	1	603.0	606.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1057	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	603.0
59	Spectrogram 1	1	606.0	609.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2003	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	606.0
60	Spectrogram 1	1	612.0	615.0	0	12000.0	Wilson's Warbler	wlswar	0.1312	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	612.0
61	Spectrogram 1	1	612.0	615.0	0	12000.0	Common Yellowthroat	comyel	0.1005	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	612.0
62	Spectrogram 1	1	615.0	618.0	0	12000.0	Common Yellowthroat	comyel	0.3437	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	615.0
63	Spectrogram 1	1	621.0	624.0	0	12000.0	Common Yellowthroat	comyel	0.9175	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	621.0
64	Spectrogram 1	1	624.0	627.0	0	12000.0	Canada Warbler	canwar	0.2549	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	624.0
65	Spectrogram 1	1	627.0	630.0	0	12000.0	Common Yellowthroat	comyel	0.2071	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	627.0
66	Spectrogram 1	1	630.0	633.0	0	12000.0	Common Yellowthroat	comyel	0.5140	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	630.0
67	Spectrogram 1	1	630.0	633.0	0	12000.0	Canada Warbler	canwar	0.2544	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	630.0
68	Spectrogram 1	1	633.0	636.0	0	12000.0	Canada Warbler	canwar	0.4878	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	633.0
69	Spectrogram 1	1	633.0	636.0	0	12000.0	Common Yellowthroat	comyel	0.4520	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	633.0
70	Spectrogram 1	1	636.0	639.0	0	12000.0	Canada Warbler	canwar	0.2287	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	636.0
71	Spectrogram 1	1	642.0	645.0	0	12000.0	Common Yellowthroat	comyel	0.1085	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	642.0
72	Spectrogram 1	1	645.0	648.0	0	12000.0	Common Yellowthroat	comyel	0.7794	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	645.0
73	Spectrogram 1	1	651.0	654.0	0	12000.0	Canada Warbler	canwar	0.2821	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	651.0
74	Spectrogram 1	1	654.0	657.0	0	12000.0	Canada Warbler	canwar	0.4625	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	654.0
75	Spectrogram 1	1	654.0	657.0	0	12000.0	Common Yellowthroat	comyel	0.3727	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	654.0
76	Spectrogram 1	1	657.0	660.0	0	12000.0	Common Yellowthroat	comyel	0.1263	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	657.0
77	Spectrogram 1	1	660.0	663.0	0	12000.0	Common Yellowthroat	comyel	0.2911	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	660.0
78	Spectrogram 1	1	663.0	666.0	0	12000.0	Canada Warbler	canwar	0.4162	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	663.0
79	Spectrogram 1	1	663.0	666.0	0	12000.0	Common Yellowthroat	comyel	0.2618	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	663.0
80	Spectrogram 1	1	666.0	669.0	0	12000.0	Canada Warbler	canwar	0.3939	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	666.0
81	Spectrogram 1	1	666.0	669.0	0	12000.0	Common Yellowthroat	comyel	0.1307	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	666.0
82	Spectrogram 1	1	666.0	669.0	0	12000.0	Wilson's Warbler	wlswar	0.1078	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	666.0
83	Spectrogram 1	1	669.0	672.0	0	12000.0	Canada Warbler	canwar	0.9207	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	669.0
84	Spectrogram 1	1	669.0	672.0	0	12000.0	Common Yellowthroat	comyel	0.2437	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	669.0
85	Spectrogram 1	1	672.0	675.0	0	12000.0	Common Yellowthroat	comyel	0.5394	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	672.0
86	Spectrogram 1	1	675.0	678.0	0	12000.0	Common Yellowthroat	comyel	0.5149	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	675.0
87	Spectrogram 1	1	675.0	678.0	0	12000.0	Canada Warbler	canwar	0.2062	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	675.0
88	Spectrogram 1	1	678.0	681.0	0	12000.0	Common Yellowthroat	comyel	0.1012	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	678.0
89	Spectrogram 1	1	681.0	684.0	0	12000.0	Canada Warbler	canwar	0.7442	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	681.0
90	Spectrogram 1	1	681.0	684.0	0	12000.0	Common Yellowthroat	comyel	0.1697	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	681.0
91	Spectrogram 1	1	690.0	693.0	0	12000.0	Canada Warbler	canwar	0.5092	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	690.0
92	Spectrogram 1	1	690.0	693.0	0	12000.0	Common Yellowthroat	comyel	0.2614	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	690.0
93	Spectrogram 1	1	693.0	696.0	0	12000.0	Common Yellowthroat	comyel	0.4408	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	693.0
94	Spectrogram 1	1	696.0	699.0	0	12000.0	Canada Warbler	canwar	0.9845	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	696.0
95	Spectrogram 1	1	699.0	702.0	0	12000.0	Common Yellowthroat	comyel	0.4648	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	699.0
96	Spectrogram 1	1	699.0	702.0	0	12000.0	Canada Warbler	canwar	0.3535	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	699.0
97	Spectrogram 1	1	702.0	705.0	0	12000.0	Canada Warbler	canwar	0.8681	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	702.0
98	Spectrogram 1	1	702.0	705.0	0	12000.0	Common Yellowthroat	comyel	0.2751	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	702.0
99	Spectrogram 1	1	705.0	708.0	0	12000.0	Common Yellowthroat	comyel	0.7181	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	705.0
100	Spectrogram 1	1	705.0	708.0	0	12000.0	Canada Warbler	canwar	0.3026	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	705.0
101	Spectrogram 1	1	705.0	708.0	0	12000.0	Prairie Warbler	prawar	0.1201	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	705.0
102	Spectrogram 1	1	708.0	711.0	0	12000.0	Common Yellowthroat	comyel	0.7147	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	708.0
103	Spectrogram 1	1	711.0	714.0	0	12000.0	Canada Warbler	canwar	0.2621	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	711.0
104	Spectrogram 1	1	711.0	714.0	0	12000.0	Common Yellowthroat	comyel	0.1889	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	711.0
105	Spectrogram 1	1	714.0	717.0	0	12000.0	Common Yellowthroat	comyel	0.1423	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	714.0
106	Spectrogram 1	1	720.0	723.0	0	12000.0	Common Yellowthroat	comyel	0.3849	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	720.0
107	Spectrogram 1	1	723.0	726.0	0	12000.0	Canada Warbler	canwar	0.1931	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	723.0
108	Spectrogram 1	1	723.0	726.0	0	12000.0	Palm Warbler	palwar	0.1592	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	723.0
109	Spectrogram 1	1	726.0	729.0	0	12000.0	Common Yellowthroat	comyel	0.1687	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	726.0
110	Spectrogram 1	1	726.0	729.0	0	12000.0	Lincoln's Sparrow	linspa	0.1437	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	726.0
111	Spectrogram 1	1	732.0	735.0	0	12000.0	Lincoln's Sparrow	linspa	0.2457	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	732.0
112	Spectrogram 1	1	735.0	738.0	0	12000.0	Common Yellowthroat	comyel	0.1054	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	735.0
113	Spectrogram 1	1	738.0	741.0	0	12000.0	Palm Warbler	palwar	0.1308	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	738.0
114	Spectrogram 1	1	741.0	744.0	0	12000.0	Common Yellowthroat	comyel	0.1385	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	741.0
115	Spectrogram 1	1	744.0	747.0	0	12000.0	Lincoln's Sparrow	linspa	0.1115	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	744.0
116	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1387	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	768.0
117	Spectrogram 1	1	774.0	777.0	0	12000.0	Willow Flycatcher	wilfly	0.1601	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	774.0
118	Spectrogram 1	1	780.0	783.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2373	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	780.0
119	Spectrogram 1	1	786.0	789.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1401	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	786.0
120	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	801.0
121	Spectrogram 1	1	807.0	810.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5298	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	807.0
122	Spectrogram 1	1	810.0	813.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3704	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	810.0
123	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4265	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	813.0
124	Spectrogram 1	1	816.0	819.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5702	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	816.0
125	Spectrogram 1	1	819.0	822.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3621	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	819.0
126	Spectrogram 1	1	822.0	825.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2320	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	822.0
127	Spectrogram 1	1	825.0	828.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1754	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	825.0
128	Spectrogram 1	1	828.0	831.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4270	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	828.0
129	Spectrogram 1	1	831.0	834.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1029	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	831.0
130	Spectrogram 1	1	837.0	840.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2145	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	837.0
131	Spectrogram 1	1	840.0	843.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4119	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	840.0
132	Spectrogram 1	1	843.0	846.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1920	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	843.0
133	Spectrogram 1	1	846.0	849.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4801	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	846.0
134	Spectrogram 1	1	852.0	855.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2005	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	852.0
135	Spectrogram 1	1	873.0	876.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3208	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	873.0
136	Spectrogram 1	1	876.0	879.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3564	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	876.0
137	Spectrogram 1	1	882.0	885.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5329	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	882.0
138	Spectrogram 1	1	885.0	888.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4367	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	885.0
139	Spectrogram 1	1	888.0	891.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6387	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	888.0
140	Spectrogram 1	1	888.0	891.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1057	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	888.0
141	Spectrogram 1	1	891.0	894.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6820	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	891.0
142	Spectrogram 1	1	891.0	894.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1259	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	891.0
143	Spectrogram 1	1	894.0	897.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2031	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	894.0
144	Spectrogram 1	1	897.0	900.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3495	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	897.0
145	Spectrogram 1	1	900.0	903.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5169	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	900.0
146	Spectrogram 1	1	903.0	906.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4633	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	903.0
147	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5806	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	906.0
