Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3126	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7623	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Northern Parula	norpar	0.1077	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8934	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	18.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8811	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	30.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	Northern Parula	norpar	0.2358	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9392	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	42.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9433	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	57.0
9	Spectrogram 1	1	63.0	66.0	0	12000.0	Mourning Dove	moudov	0.2855	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	63.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8892	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	69.0
11	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1880	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	81.0
12	Spectrogram 1	1	81.0	84.0	0	12000.0	Northern Parula	norpar	0.1358	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	81.0
13	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5363	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	84.0
14	Spectrogram 1	1	87.0	90.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7373	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	87.0
15	Spectrogram 1	1	90.0	93.0	0	12000.0	Palm Warbler	palwar	0.2206	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	90.0
16	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7026	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	96.0
17	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7551	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	108.0
18	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8195	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	120.0
19	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8782	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	129.0
20	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2599	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	132.0
21	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9382	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	141.0
22	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7992	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	153.0
23	Spectrogram 1	1	156.0	159.0	0	12000.0	Northern Parula	norpar	0.9218	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	156.0
24	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3006	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	165.0
25	Spectrogram 1	1	165.0	168.0	0	12000.0	Northern Parula	norpar	0.1066	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	165.0
26	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8488	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	168.0
27	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7400	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	183.0
28	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8016	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	198.0
29	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7966	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	201.0
30	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3852	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_193900.wav	207.0
