Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6420	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.3307	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	3.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1876	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1863	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1065	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1649	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9039	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1147	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	24.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1446	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3012	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	27.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6061	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	33.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1038	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.2017	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240608_044502.wav	36.0
