Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9487	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8212	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8996	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5381	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9439	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	24.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4631	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	36.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.1679	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8321	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	39.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7833	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3638	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	54.0
12	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9292	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	63.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3633	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	66.0
14	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7142	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	75.0
15	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1387	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	78.0
