Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
33	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.5167	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1599.0
34	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Hermit Thrush	herthr	0.1634	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1599.0
35	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.6930	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1608.0
36	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.1042	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1608.0
37	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.1221	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1611.0
38	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.1239	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1638.0
39	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.4678	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1647.0
40	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.1722	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1650.0
41	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.1625	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1662.0
42	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Wood Thrush	woothr	0.1227	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1662.0
43	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Eastern Bluebird	easblu	0.1174	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1680.0
44	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1832	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1725.0
45	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.3294	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	1731.0
46	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Cedar Waxwing	cedwax	0.1018	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2295.0
47	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Brown Creeper	brncre	0.1252	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2304.0
48	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1012	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2331.0
49	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1449	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2334.0
50	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Brown Creeper	brncre	0.5477	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2340.0
51	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2731	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2343.0
52	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Brown Creeper	brncre	0.1852	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2343.0
53	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Cedar Waxwing	cedwax	0.1343	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2364.0
54	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Cedar Waxwing	cedwax	0.2389	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2388.0
55	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Brown Creeper	brncre	0.4388	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2391.0
56	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Brown Creeper	brncre	0.4298	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2394.0
57	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3238	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2394.0
58	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3912	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2397.0
59	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Brown Creeper	brncre	0.1891	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2397.0
60	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Cedar Waxwing	cedwax	0.1620	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2406.0
61	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Cedar Waxwing	cedwax	0.2217	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2421.0
62	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Brown Creeper	brncre	0.1699	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2421.0
63	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1266	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2421.0
64	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Cedar Waxwing	cedwax	0.2129	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2427.0
65	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Brown Creeper	brncre	0.2117	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2439.0
66	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Cedar Waxwing	cedwax	0.3288	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2469.0
67	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Brown Creeper	brncre	0.1425	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2469.0
68	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Brown Creeper	brncre	0.1069	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2481.0
69	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2720	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2505.0
70	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Cedar Waxwing	cedwax	0.1782	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2514.0
71	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Brown Creeper	brncre	0.2341	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2517.0
72	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Cedar Waxwing	cedwax	0.1090	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2517.0
73	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Brown Creeper	brncre	0.1168	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2565.0
74	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Brown Creeper	brncre	0.5137	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2574.0
75	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Brown Creeper	brncre	0.1992	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2577.0
76	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Cedar Waxwing	cedwax	0.1821	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2589.0
77	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Brown Creeper	brncre	0.1299	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2694.0
78	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1350	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2727.0
79	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Brown Creeper	brncre	0.2152	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2742.0
80	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Cedar Waxwing	cedwax	0.2477	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2748.0
81	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Brown Creeper	brncre	0.3151	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2766.0
82	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2459	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2775.0
83	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Brown Creeper	brncre	0.3045	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2853.0
84	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Cedar Waxwing	cedwax	0.8878	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2916.0
85	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Cedar Waxwing	cedwax	0.2269	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2919.0
86	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Cedar Waxwing	cedwax	0.9405	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2922.0
87	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Cedar Waxwing	cedwax	0.9308	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2925.0
88	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Cedar Waxwing	cedwax	0.4601	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2928.0
89	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Cedar Waxwing	cedwax	0.3105	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2943.0
90	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Cedar Waxwing	cedwax	0.1061	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2949.0
91	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Cedar Waxwing	cedwax	0.5661	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2958.0
92	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Cedar Waxwing	cedwax	0.3530	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2976.0
93	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Cedar Waxwing	cedwax	0.8948	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2988.0
94	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Cedar Waxwing	cedwax	0.1934	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	2997.0
95	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Cedar Waxwing	cedwax	0.2357	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3000.0
96	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Cedar Waxwing	cedwax	0.1422	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3006.0
97	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Cedar Waxwing	cedwax	0.1248	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3015.0
98	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Cedar Waxwing	cedwax	0.4633	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3027.0
99	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Cedar Waxwing	cedwax	0.9203	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3036.0
100	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Cedar Waxwing	cedwax	0.8015	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3039.0
101	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Cedar Waxwing	cedwax	0.2377	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3045.0
102	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Cedar Waxwing	cedwax	0.7076	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3048.0
103	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Cedar Waxwing	cedwax	0.7591	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3054.0
104	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Cedar Waxwing	cedwax	0.8758	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3057.0
105	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Cedar Waxwing	cedwax	0.9346	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3060.0
106	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Cedar Waxwing	cedwax	0.5507	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3063.0
107	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Cedar Waxwing	cedwax	0.9246	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3066.0
108	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Cedar Waxwing	cedwax	0.1487	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3099.0
109	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4322	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3102.0
110	Spectrogram 1	1	3117.0	3120.0	0	12000.0	American Crow	amecro	0.1078	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3117.0
111	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2893	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3120.0
112	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Brown Creeper	brncre	0.1278	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3132.0
113	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2208	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3144.0
114	Spectrogram 1	1	3147.0	3150.0	0	12000.0	American Crow	amecro	0.1398	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3147.0
115	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Common Raven	comrav	0.1296	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3159.0
116	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3881	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3177.0
117	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Brown Creeper	brncre	0.1031	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3177.0
118	Spectrogram 1	1	3189.0	3192.0	0	12000.0	American Crow	amecro	0.1652	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3189.0
119	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Brown Creeper	brncre	0.3371	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3192.0
120	Spectrogram 1	1	3195.0	3198.0	0	12000.0	American Crow	amecro	0.1534	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3195.0
121	Spectrogram 1	1	3204.0	3207.0	0	12000.0	American Crow	amecro	0.1469	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3204.0
122	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Brown Creeper	brncre	0.1550	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3261.0
123	Spectrogram 1	1	3285.0	3288.0	0	12000.0	American Crow	amecro	0.1703	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3285.0
124	Spectrogram 1	1	3297.0	3300.0	0	12000.0	American Crow	amecro	0.1862	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3297.0
125	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2161	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3453.0
126	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Common Raven	comrav	0.3584	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3489.0
127	Spectrogram 1	1	3570.0	3573.0	0	12000.0	American Crow	amecro	0.1822	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3570.0
128	Spectrogram 1	1	3594.0	3597.0	0	12000.0	American Redstart	amered	0.1549	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240815_043200.wav	3594.0
