Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.6339	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.9669	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.5546	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.9342	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.9898	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.8545	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.9820	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.4484	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.8764	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.8966	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.8753	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	66.0
23	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.2156	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	69.0
24	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.9299	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	72.0
25	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.3481	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	75.0
26	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.8960	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	78.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.9946	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	81.0
28	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.7341	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	84.0
29	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.9905	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	87.0
30	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.7729	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	90.0
31	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.8867	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	93.0
32	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.9934	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	96.0
33	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.8426	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	99.0
34	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.9712	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	102.0
35	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.7796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	105.0
36	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.9303	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	108.0
37	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.9771	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	111.0
38	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.8267	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	114.0
39	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.7262	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	117.0
40	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.2212	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	120.0
41	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.9345	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	123.0
42	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.8959	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	132.0
43	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.6564	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	135.0
44	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.8996	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	138.0
45	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.2457	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	141.0
46	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.5582	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	144.0
47	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.7611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	147.0
48	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.9192	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	150.0
49	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.4753	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	153.0
50	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.9118	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	156.0
51	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.7123	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	159.0
52	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.9756	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	162.0
53	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.9726	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	168.0
54	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.4778	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	171.0
55	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.9927	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	174.0
56	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.8002	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	177.0
57	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.1843	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	177.0
58	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.9897	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	180.0
59	Spectrogram 1	1	183.0	186.0	0	12000.0	Hermit Thrush	herthr	0.6162	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	183.0
60	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.2265	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	186.0
61	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.9116	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	189.0
62	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.6721	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	192.0
63	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.6322	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	195.0
64	Spectrogram 1	1	195.0	198.0	0	12000.0	White-throated Sparrow	whtspa	0.1020	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	195.0
65	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.8386	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	198.0
66	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.5639	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	201.0
67	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.1301	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	201.0
68	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.3362	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	204.0
69	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.3067	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	204.0
70	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.9826	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	207.0
71	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.4562	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	210.0
72	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.5888	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	213.0
73	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.7687	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	216.0
74	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.9922	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	225.0
75	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.7328	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	228.0
76	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.9415	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	231.0
77	Spectrogram 1	1	234.0	237.0	0	12000.0	Hermit Thrush	herthr	0.9957	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	234.0
78	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.6875	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	240.0
79	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.1270	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	240.0
80	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.9970	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	246.0
81	Spectrogram 1	1	249.0	252.0	0	12000.0	Hermit Thrush	herthr	0.8765	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	249.0
82	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.9685	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	252.0
83	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.9507	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	255.0
84	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.9285	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	261.0
85	Spectrogram 1	1	264.0	267.0	0	12000.0	Hermit Thrush	herthr	0.9887	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	264.0
86	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.9018	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	267.0
87	Spectrogram 1	1	270.0	273.0	0	12000.0	Hermit Thrush	herthr	0.9915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	270.0
88	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.9509	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	273.0
89	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.9665	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	276.0
90	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.2206	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	276.0
91	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.9701	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	282.0
92	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.9562	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	285.0
93	Spectrogram 1	1	288.0	291.0	0	12000.0	Hermit Thrush	herthr	0.9168	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	288.0
94	Spectrogram 1	1	291.0	294.0	0	12000.0	Hermit Thrush	herthr	0.9944	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	291.0
95	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.9611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	294.0
96	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.2607	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	297.0
97	Spectrogram 1	1	300.0	303.0	0	12000.0	Hermit Thrush	herthr	0.9933	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	300.0
98	Spectrogram 1	1	303.0	306.0	0	12000.0	Hermit Thrush	herthr	0.2961	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	303.0
99	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.7712	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	306.0
100	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.9803	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	309.0
101	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.9854	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	312.0
102	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.9723	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	315.0
103	Spectrogram 1	1	318.0	321.0	0	12000.0	Hermit Thrush	herthr	0.8730	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	318.0
104	Spectrogram 1	1	321.0	324.0	0	12000.0	Hermit Thrush	herthr	0.9141	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	321.0
105	Spectrogram 1	1	324.0	327.0	0	12000.0	Hermit Thrush	herthr	0.8097	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	324.0
106	Spectrogram 1	1	327.0	330.0	0	12000.0	Hermit Thrush	herthr	0.9879	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	327.0
107	Spectrogram 1	1	330.0	333.0	0	12000.0	Hermit Thrush	herthr	0.9279	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	330.0
108	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.9971	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	333.0
109	Spectrogram 1	1	336.0	339.0	0	12000.0	Hermit Thrush	herthr	0.9754	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	336.0
110	Spectrogram 1	1	339.0	342.0	0	12000.0	Hermit Thrush	herthr	0.9651	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	339.0
111	Spectrogram 1	1	342.0	345.0	0	12000.0	Hermit Thrush	herthr	0.9875	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	342.0
112	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.9444	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	345.0
113	Spectrogram 1	1	348.0	351.0	0	12000.0	Hermit Thrush	herthr	0.9928	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	348.0
114	Spectrogram 1	1	351.0	354.0	0	12000.0	Hermit Thrush	herthr	0.5148	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	351.0
115	Spectrogram 1	1	354.0	357.0	0	12000.0	Hermit Thrush	herthr	0.9275	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	354.0
116	Spectrogram 1	1	357.0	360.0	0	12000.0	Hermit Thrush	herthr	0.1423	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	357.0
117	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.5775	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	360.0
118	Spectrogram 1	1	363.0	366.0	0	12000.0	Hermit Thrush	herthr	0.9607	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	363.0
119	Spectrogram 1	1	366.0	369.0	0	12000.0	Hermit Thrush	herthr	0.6246	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	366.0
120	Spectrogram 1	1	369.0	372.0	0	12000.0	Hermit Thrush	herthr	0.9950	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	369.0
121	Spectrogram 1	1	372.0	375.0	0	12000.0	Hermit Thrush	herthr	0.9293	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	372.0
122	Spectrogram 1	1	378.0	381.0	0	12000.0	Hermit Thrush	herthr	0.9819	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	378.0
123	Spectrogram 1	1	381.0	384.0	0	12000.0	Hermit Thrush	herthr	0.7692	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	381.0
124	Spectrogram 1	1	384.0	387.0	0	12000.0	Hermit Thrush	herthr	0.9940	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	384.0
125	Spectrogram 1	1	390.0	393.0	0	12000.0	Hermit Thrush	herthr	0.8193	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	390.0
126	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.9619	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	393.0
127	Spectrogram 1	1	396.0	399.0	0	12000.0	Hermit Thrush	herthr	0.3476	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	396.0
128	Spectrogram 1	1	399.0	402.0	0	12000.0	Hermit Thrush	herthr	0.7950	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	399.0
129	Spectrogram 1	1	402.0	405.0	0	12000.0	Hermit Thrush	herthr	0.4951	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	402.0
130	Spectrogram 1	1	411.0	414.0	0	12000.0	Hermit Thrush	herthr	0.8106	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	411.0
131	Spectrogram 1	1	423.0	426.0	0	12000.0	Hermit Thrush	herthr	0.7509	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	423.0
132	Spectrogram 1	1	429.0	432.0	0	12000.0	Dark-eyed Junco	daejun	0.3165	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	429.0
133	Spectrogram 1	1	432.0	435.0	0	12000.0	Hermit Thrush	herthr	0.4764	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	432.0
134	Spectrogram 1	1	438.0	441.0	0	12000.0	Hermit Thrush	herthr	0.1333	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	438.0
135	Spectrogram 1	1	441.0	444.0	0	12000.0	Hermit Thrush	herthr	0.5010	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	441.0
136	Spectrogram 1	1	450.0	453.0	0	12000.0	Hermit Thrush	herthr	0.4071	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	450.0
137	Spectrogram 1	1	453.0	456.0	0	12000.0	Hermit Thrush	herthr	0.5977	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	453.0
138	Spectrogram 1	1	456.0	459.0	0	12000.0	Hermit Thrush	herthr	0.9014	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	456.0
139	Spectrogram 1	1	459.0	462.0	0	12000.0	Hermit Thrush	herthr	0.1291	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	459.0
140	Spectrogram 1	1	462.0	465.0	0	12000.0	Hermit Thrush	herthr	0.6594	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	462.0
141	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.9258	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	465.0
142	Spectrogram 1	1	471.0	474.0	0	12000.0	White-throated Sparrow	whtspa	0.1572	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	471.0
143	Spectrogram 1	1	471.0	474.0	0	12000.0	Hermit Thrush	herthr	0.1172	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	471.0
144	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.5695	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	474.0
145	Spectrogram 1	1	477.0	480.0	0	12000.0	Hermit Thrush	herthr	0.4731	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	477.0
146	Spectrogram 1	1	480.0	483.0	0	12000.0	Hermit Thrush	herthr	0.4966	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	480.0
147	Spectrogram 1	1	483.0	486.0	0	12000.0	Hermit Thrush	herthr	0.2847	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	483.0
148	Spectrogram 1	1	486.0	489.0	0	12000.0	Hermit Thrush	herthr	0.9273	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	486.0
149	Spectrogram 1	1	492.0	495.0	0	12000.0	Hermit Thrush	herthr	0.8952	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	492.0
150	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.2457	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	495.0
