Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.8265	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.4572	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.7299	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	15.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1278	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.8633	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.1215	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.5318	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Common Yellowthroat	comyel	0.1906	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	30.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9695	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	36.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.2147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	42.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3028	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.8550	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	54.0
13	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.6866	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	12000.0	Magnolia Warbler	magwar	0.1513	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	63.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.8910	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	69.0
16	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2225	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	75.0
17	Spectrogram 1	1	75.0	78.0	0	12000.0	Magnolia Warbler	magwar	0.1431	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	75.0
18	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.1446	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	84.0
19	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.8489	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	90.0
20	Spectrogram 1	1	96.0	99.0	0	12000.0	Common Yellowthroat	comyel	0.2222	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	96.0
21	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.8999	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	99.0
22	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.1854	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	105.0
23	Spectrogram 1	1	111.0	114.0	0	12000.0	Common Yellowthroat	comyel	0.1775	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	111.0
24	Spectrogram 1	1	120.0	123.0	0	12000.0	Magnolia Warbler	magwar	0.2518	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	120.0
25	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.1981	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	120.0
26	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6780	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	123.0
27	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.2052	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	129.0
28	Spectrogram 1	1	132.0	135.0	0	12000.0	Magnolia Warbler	magwar	0.2689	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	132.0
29	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.8830	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	135.0
30	Spectrogram 1	1	138.0	141.0	0	12000.0	Chestnut-sided Warbler	chswar	0.2260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	138.0
31	Spectrogram 1	1	138.0	141.0	0	12000.0	Common Yellowthroat	comyel	0.2028	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	138.0
32	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.8725	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	147.0
33	Spectrogram 1	1	153.0	156.0	0	12000.0	Magnolia Warbler	magwar	0.2748	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	153.0
34	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.7961	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	174.0
35	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.8830	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	177.0
36	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.3595	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	186.0
37	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.4454	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	189.0
38	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.8773	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	192.0
39	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.5598	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	204.0
40	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.2949	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	210.0
41	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.9444	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	219.0
42	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.8170	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	228.0
43	Spectrogram 1	1	231.0	234.0	0	12000.0	Common Yellowthroat	comyel	0.1606	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	231.0
44	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.8139	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	237.0
45	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.9265	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	243.0
46	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.3974	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	252.0
47	Spectrogram 1	1	252.0	255.0	0	12000.0	Brown Creeper	brncre	0.1133	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	252.0
48	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.8790	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	261.0
49	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.9269	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	267.0
50	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.3024	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	273.0
51	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.7100	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	282.0
52	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4245	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	288.0
53	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.8431	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	294.0
54	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5627	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	297.0
55	Spectrogram 1	1	297.0	300.0	0	12000.0	Northern Parula	norpar	0.1235	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	297.0
56	Spectrogram 1	1	300.0	303.0	0	12000.0	Hermit Thrush	herthr	0.8377	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	300.0
57	Spectrogram 1	1	300.0	303.0	0	12000.0	Brown Creeper	brncre	0.1310	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	300.0
58	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.1485	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	306.0
59	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.8992	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	309.0
60	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.6650	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	312.0
61	Spectrogram 1	1	312.0	315.0	0	12000.0	Brown Creeper	brncre	0.4160	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	312.0
62	Spectrogram 1	1	321.0	324.0	0	12000.0	Hermit Thrush	herthr	0.9203	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	321.0
63	Spectrogram 1	1	327.0	330.0	0	12000.0	Hermit Thrush	herthr	0.7150	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	327.0
64	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.9128	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	330.0
65	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.1260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	333.0
66	Spectrogram 1	1	339.0	342.0	0	12000.0	Hermit Thrush	herthr	0.6668	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	339.0
67	Spectrogram 1	1	348.0	351.0	0	12000.0	Hermit Thrush	herthr	0.1409	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	348.0
68	Spectrogram 1	1	354.0	357.0	0	12000.0	Hermit Thrush	herthr	0.4796	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	354.0
69	Spectrogram 1	1	354.0	357.0	0	12000.0	Brown Creeper	brncre	0.1385	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	354.0
70	Spectrogram 1	1	360.0	363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8515	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	360.0
71	Spectrogram 1	1	369.0	372.0	0	12000.0	Hermit Thrush	herthr	0.8203	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	369.0
72	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.4918	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	369.0
73	Spectrogram 1	1	372.0	375.0	0	12000.0	Hermit Thrush	herthr	0.1335	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	372.0
74	Spectrogram 1	1	378.0	381.0	0	12000.0	Hermit Thrush	herthr	0.8443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	378.0
75	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.5293	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	381.0
76	Spectrogram 1	1	384.0	387.0	0	12000.0	Brown Creeper	brncre	0.4389	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	384.0
77	Spectrogram 1	1	387.0	390.0	0	12000.0	Hermit Thrush	herthr	0.9705	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	387.0
78	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.8279	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240716_050102.wav	393.0
