Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.9280	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.8508	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.5927	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.6454	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.8270	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.3069	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.2311	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.1899	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	18.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.2693	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	27.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.7724	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	39.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.6364	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	45.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.3620	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.1009	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.8410	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	57.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.3102	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	69.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.3087	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240611_035000.wav	69.0
