Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.8817	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	597.0
14	Spectrogram 1	1	600.0	603.0	0	12000.0	American Crow	amecro	0.8997	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	600.0
15	Spectrogram 1	1	603.0	606.0	0	12000.0	American Crow	amecro	0.9852	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	603.0
16	Spectrogram 1	1	609.0	612.0	0	12000.0	American Crow	amecro	0.9373	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	609.0
17	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.9097	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	612.0
18	Spectrogram 1	1	615.0	618.0	0	12000.0	American Crow	amecro	0.9219	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	615.0
19	Spectrogram 1	1	618.0	621.0	0	12000.0	American Crow	amecro	0.9130	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	618.0
20	Spectrogram 1	1	621.0	624.0	0	12000.0	American Crow	amecro	0.9790	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	621.0
21	Spectrogram 1	1	624.0	627.0	0	12000.0	American Crow	amecro	0.9872	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	624.0
22	Spectrogram 1	1	627.0	630.0	0	12000.0	American Crow	amecro	0.9797	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	627.0
23	Spectrogram 1	1	633.0	636.0	0	12000.0	American Crow	amecro	0.7568	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	633.0
24	Spectrogram 1	1	636.0	639.0	0	12000.0	American Crow	amecro	0.9553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	636.0
25	Spectrogram 1	1	642.0	645.0	0	12000.0	American Crow	amecro	0.9692	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	642.0
26	Spectrogram 1	1	645.0	648.0	0	12000.0	American Crow	amecro	0.9841	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	645.0
27	Spectrogram 1	1	648.0	651.0	0	12000.0	American Crow	amecro	0.9886	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	648.0
28	Spectrogram 1	1	654.0	657.0	0	12000.0	American Crow	amecro	0.9285	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	654.0
29	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.9356	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	657.0
30	Spectrogram 1	1	666.0	669.0	0	12000.0	American Crow	amecro	0.7889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	666.0
31	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.9731	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	669.0
32	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.9889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	672.0
33	Spectrogram 1	1	675.0	678.0	0	12000.0	American Crow	amecro	0.9828	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	675.0
34	Spectrogram 1	1	681.0	684.0	0	12000.0	American Crow	amecro	0.8194	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	681.0
35	Spectrogram 1	1	687.0	690.0	0	12000.0	American Crow	amecro	0.9376	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	687.0
36	Spectrogram 1	1	690.0	693.0	0	12000.0	American Crow	amecro	0.8938	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	690.0
37	Spectrogram 1	1	693.0	696.0	0	12000.0	American Crow	amecro	0.9497	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	693.0
38	Spectrogram 1	1	696.0	699.0	0	12000.0	American Crow	amecro	0.9253	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	696.0
39	Spectrogram 1	1	699.0	702.0	0	12000.0	American Crow	amecro	0.9655	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	699.0
40	Spectrogram 1	1	705.0	708.0	0	12000.0	American Crow	amecro	0.7746	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	705.0
41	Spectrogram 1	1	708.0	711.0	0	12000.0	American Crow	amecro	0.9483	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	708.0
42	Spectrogram 1	1	711.0	714.0	0	12000.0	American Crow	amecro	0.9100	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	711.0
43	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.9381	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	720.0
44	Spectrogram 1	1	723.0	726.0	0	12000.0	American Crow	amecro	0.7660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	723.0
45	Spectrogram 1	1	729.0	732.0	0	12000.0	American Crow	amecro	0.6272	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	729.0
46	Spectrogram 1	1	732.0	735.0	0	12000.0	American Crow	amecro	0.8842	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	732.0
47	Spectrogram 1	1	750.0	753.0	0	12000.0	American Crow	amecro	0.9889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	750.0
48	Spectrogram 1	1	759.0	762.0	0	12000.0	American Crow	amecro	0.8006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	759.0
49	Spectrogram 1	1	762.0	765.0	0	12000.0	American Crow	amecro	0.8874	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	762.0
50	Spectrogram 1	1	774.0	777.0	0	12000.0	American Crow	amecro	0.6865	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	774.0
51	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.9178	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	777.0
52	Spectrogram 1	1	780.0	783.0	0	12000.0	American Crow	amecro	0.8369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	780.0
53	Spectrogram 1	1	786.0	789.0	0	12000.0	American Crow	amecro	0.9504	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	786.0
54	Spectrogram 1	1	789.0	792.0	0	12000.0	American Crow	amecro	0.8122	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	789.0
55	Spectrogram 1	1	792.0	795.0	0	12000.0	American Crow	amecro	0.7604	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	792.0
56	Spectrogram 1	1	795.0	798.0	0	12000.0	American Crow	amecro	0.2423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	795.0
57	Spectrogram 1	1	798.0	801.0	0	12000.0	American Crow	amecro	0.9052	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	798.0
58	Spectrogram 1	1	801.0	804.0	0	12000.0	American Crow	amecro	0.7656	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	801.0
59	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.6362	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	804.0
60	Spectrogram 1	1	807.0	810.0	0	12000.0	American Crow	amecro	0.9812	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	807.0
61	Spectrogram 1	1	810.0	813.0	0	12000.0	American Crow	amecro	0.9608	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	810.0
62	Spectrogram 1	1	813.0	816.0	0	12000.0	American Crow	amecro	0.2261	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	813.0
63	Spectrogram 1	1	816.0	819.0	0	12000.0	American Crow	amecro	0.2446	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	816.0
64	Spectrogram 1	1	822.0	825.0	0	12000.0	American Crow	amecro	0.1742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	822.0
65	Spectrogram 1	1	825.0	828.0	0	12000.0	American Crow	amecro	0.3710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	825.0
66	Spectrogram 1	1	828.0	831.0	0	12000.0	American Crow	amecro	0.3628	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	828.0
67	Spectrogram 1	1	831.0	834.0	0	12000.0	American Crow	amecro	0.3241	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	831.0
68	Spectrogram 1	1	834.0	837.0	0	12000.0	American Crow	amecro	0.1021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	834.0
69	Spectrogram 1	1	840.0	843.0	0	12000.0	American Crow	amecro	0.1106	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	840.0
70	Spectrogram 1	1	843.0	846.0	0	12000.0	American Crow	amecro	0.5371	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	843.0
71	Spectrogram 1	1	846.0	849.0	0	12000.0	American Crow	amecro	0.1029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	846.0
72	Spectrogram 1	1	855.0	858.0	0	12000.0	American Crow	amecro	0.1956	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	855.0
73	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.2225	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	888.0
74	Spectrogram 1	1	891.0	894.0	0	12000.0	American Crow	amecro	0.1804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	891.0
75	Spectrogram 1	1	903.0	906.0	0	12000.0	American Crow	amecro	0.2753	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	903.0
76	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.1202	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	906.0
77	Spectrogram 1	1	936.0	939.0	0	12000.0	American Crow	amecro	0.1154	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	936.0
78	Spectrogram 1	1	939.0	942.0	0	12000.0	American Crow	amecro	0.1256	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	939.0
79	Spectrogram 1	1	1017.0	1020.0	0	12000.0	American Crow	amecro	0.2395	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1017.0
80	Spectrogram 1	1	1026.0	1029.0	0	12000.0	American Crow	amecro	0.1832	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1026.0
81	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Crow	amecro	0.2666	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1035.0
82	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Crow	amecro	0.4396	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1038.0
83	Spectrogram 1	1	1041.0	1044.0	0	12000.0	American Crow	amecro	0.1047	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1041.0
84	Spectrogram 1	1	1044.0	1047.0	0	12000.0	American Crow	amecro	0.2935	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1044.0
85	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Crow	amecro	0.2371	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1047.0
86	Spectrogram 1	1	1056.0	1059.0	0	12000.0	American Crow	amecro	0.1201	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1056.0
87	Spectrogram 1	1	1059.0	1062.0	0	12000.0	American Crow	amecro	0.2386	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1059.0
88	Spectrogram 1	1	1065.0	1068.0	0	12000.0	American Crow	amecro	0.1035	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1065.0
89	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Crow	amecro	0.2029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1068.0
90	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.1249	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1071.0
91	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.2036	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1080.0
92	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Crow	amecro	0.3781	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1095.0
93	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Crow	amecro	0.2282	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1098.0
94	Spectrogram 1	1	1101.0	1104.0	0	12000.0	American Crow	amecro	0.1626	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1101.0
95	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.2980	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1110.0
96	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.2040	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1113.0
97	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.2955	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1116.0
98	Spectrogram 1	1	1119.0	1122.0	0	12000.0	American Crow	amecro	0.2645	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1119.0
99	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Crow	amecro	0.1888	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1122.0
100	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Crow	amecro	0.3326	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1128.0
101	Spectrogram 1	1	1134.0	1137.0	0	12000.0	American Crow	amecro	0.2197	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1134.0
102	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.5240	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1152.0
103	Spectrogram 1	1	1155.0	1158.0	0	12000.0	American Crow	amecro	0.2274	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1155.0
104	Spectrogram 1	1	1158.0	1161.0	0	12000.0	American Crow	amecro	0.1545	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1158.0
105	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.2078	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1173.0
106	Spectrogram 1	1	1185.0	1188.0	0	12000.0	American Crow	amecro	0.2509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1185.0
107	Spectrogram 1	1	1188.0	1191.0	0	12000.0	American Crow	amecro	0.1105	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1188.0
108	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Crow	amecro	0.3865	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1218.0
109	Spectrogram 1	1	1221.0	1224.0	0	12000.0	American Crow	amecro	0.6567	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1221.0
110	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.4334	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1224.0
111	Spectrogram 1	1	1233.0	1236.0	0	12000.0	American Crow	amecro	0.2204	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1233.0
112	Spectrogram 1	1	1245.0	1248.0	0	12000.0	American Crow	amecro	0.1247	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1245.0
113	Spectrogram 1	1	1257.0	1260.0	0	12000.0	American Crow	amecro	0.1871	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1257.0
114	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.2283	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1269.0
115	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.2177	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1272.0
116	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.2656	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1275.0
117	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Crow	amecro	0.1537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1314.0
118	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.2216	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1326.0
119	Spectrogram 1	1	1341.0	1344.0	0	12000.0	American Crow	amecro	0.1460	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1341.0
120	Spectrogram 1	1	1344.0	1347.0	0	12000.0	American Crow	amecro	0.1902	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1344.0
121	Spectrogram 1	1	1362.0	1365.0	0	12000.0	American Crow	amecro	0.2390	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1362.0
122	Spectrogram 1	1	1365.0	1368.0	0	12000.0	American Crow	amecro	0.2527	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1365.0
123	Spectrogram 1	1	1374.0	1377.0	0	12000.0	American Crow	amecro	0.1629	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1374.0
124	Spectrogram 1	1	1380.0	1383.0	0	12000.0	American Crow	amecro	0.2567	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1380.0
125	Spectrogram 1	1	1383.0	1386.0	0	12000.0	American Crow	amecro	0.5465	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1383.0
126	Spectrogram 1	1	1386.0	1389.0	0	12000.0	American Crow	amecro	0.5402	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1386.0
127	Spectrogram 1	1	1389.0	1392.0	0	12000.0	American Crow	amecro	0.5192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1389.0
128	Spectrogram 1	1	1509.0	1512.0	0	12000.0	American Crow	amecro	0.7317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1509.0
129	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.9796	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1512.0
130	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.9560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1515.0
131	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.9572	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1518.0
132	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.9603	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1521.0
133	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.9332	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1524.0
134	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.9867	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1527.0
135	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.9771	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1530.0
136	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.9896	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1533.0
137	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Crow	amecro	0.9939	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1536.0
138	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.9812	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1539.0
139	Spectrogram 1	1	1542.0	1545.0	0	12000.0	American Crow	amecro	0.9910	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1542.0
140	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.9801	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1545.0
141	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Crow	amecro	0.9200	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1548.0
142	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.9070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1551.0
143	Spectrogram 1	1	1554.0	1557.0	0	12000.0	American Crow	amecro	0.9817	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1554.0
144	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.9875	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1557.0
145	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.9909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1560.0
146	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Crow	amecro	0.9831	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1563.0
147	Spectrogram 1	1	1566.0	1569.0	0	12000.0	American Crow	amecro	0.9850	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1566.0
148	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Crow	amecro	0.9830	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1569.0
149	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.9856	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1572.0
150	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.9726	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1575.0
151	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.9890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1578.0
152	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.9646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1581.0
153	Spectrogram 1	1	1584.0	1587.0	0	12000.0	American Crow	amecro	0.9426	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1584.0
154	Spectrogram 1	1	1587.0	1590.0	0	12000.0	American Crow	amecro	0.9439	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1587.0
