Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Dark-eyed Junco	daejun	0.1748	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Dark-eyed Junco	daejun	0.1442	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.3245	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	12.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Dark-eyed Junco	daejun	0.2915	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	24.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1281	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Dark-eyed Junco	daejun	0.1298	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Dark-eyed Junco	daejun	0.1957	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	30.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Dark-eyed Junco	daejun	0.3398	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	42.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.1140	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	42.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Dark-eyed Junco	daejun	0.6980	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	51.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Dark-eyed Junco	daejun	0.7503	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	57.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.1485	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	57.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.2129	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	66.0
14	Spectrogram 1	1	66.0	69.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1651	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	66.0
15	Spectrogram 1	1	72.0	75.0	0	12000.0	Dark-eyed Junco	daejun	0.3480	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240702_045102.wav	72.0
