Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	309.0	312.0	0	12000.0	White-crowned Sparrow	whcspa	0.1902	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	309.0
2	Spectrogram 1	1	723.0	726.0	0	12000.0	Hermit Thrush	herthr	0.3375	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	723.0
3	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.3675	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	729.0
4	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.1567	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	732.0
5	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.1782	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	765.0
6	Spectrogram 1	1	783.0	786.0	0	12000.0	Hermit Thrush	herthr	0.6886	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	783.0
7	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.2027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	786.0
8	Spectrogram 1	1	819.0	822.0	0	12000.0	Hermit Thrush	herthr	0.1143	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	819.0
9	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.1126	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	837.0
10	Spectrogram 1	1	861.0	864.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2826	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	861.0
11	Spectrogram 1	1	906.0	909.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1153	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	906.0
12	Spectrogram 1	1	906.0	909.0	0	12000.0	Hermit Thrush	herthr	0.1054	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	906.0
13	Spectrogram 1	1	930.0	933.0	0	12000.0	Hermit Thrush	herthr	0.5641	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	930.0
14	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.1644	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	933.0
15	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.1191	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	960.0
16	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.5254	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	975.0
17	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.1894	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	984.0
18	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hermit Thrush	herthr	0.4628	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1008.0
19	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Hermit Thrush	herthr	0.8786	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1017.0
20	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.8601	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1020.0
21	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Wood Thrush	woothr	0.2537	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1029.0
22	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Hermit Thrush	herthr	0.1310	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1035.0
23	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.9758	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1044.0
24	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Hermit Thrush	herthr	0.1075	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1056.0
25	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Hermit Thrush	herthr	0.9291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1062.0
26	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Hermit Thrush	herthr	0.9219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1068.0
27	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Hermit Thrush	herthr	0.5093	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1077.0
28	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Wood Thrush	woothr	0.2895	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1086.0
29	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.9385	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1089.0
30	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Hermit Thrush	herthr	0.7623	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1107.0
31	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Hermit Thrush	herthr	0.8871	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1113.0
32	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Hermit Thrush	herthr	0.7401	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1122.0
33	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Hermit Thrush	herthr	0.9427	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1131.0
34	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.1593	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1131.0
35	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Wood Thrush	woothr	0.8457	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1134.0
36	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Hermit Thrush	herthr	0.1291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1134.0
37	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Hermit Thrush	herthr	0.9501	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1143.0
38	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.6117	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1149.0
39	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Wood Thrush	woothr	0.1837	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240815_043400.wav	1149.0
