Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1839	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1439	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2716	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.1191	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.1502	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3830	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2503	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3349	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1050	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5606	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	45.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.2440	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.1756	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5340	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	51.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.2187	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	60.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.1467	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	66.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1318	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240705_045202.wav	72.0
