Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2220.0	2223.0	0	12000.0	White-throated Sparrow	whtspa	0.7101	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2220.0
2	Spectrogram 1	1	2229.0	2232.0	0	12000.0	White-throated Sparrow	whtspa	0.1584	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2229.0
3	Spectrogram 1	1	2244.0	2247.0	0	12000.0	White-throated Sparrow	whtspa	0.3909	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2244.0
4	Spectrogram 1	1	2265.0	2268.0	0	12000.0	White-throated Sparrow	whtspa	0.4111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2265.0
5	Spectrogram 1	1	2274.0	2277.0	0	12000.0	White-throated Sparrow	whtspa	0.6832	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2274.0
6	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9012	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2328.0
7	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5589	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2334.0
8	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Brown Creeper	brncre	0.1087	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2334.0
9	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9245	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2337.0
10	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8839	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2340.0
11	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Brown Creeper	brncre	0.1899	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2340.0
12	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8452	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2343.0
13	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9128	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2346.0
14	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5377	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2349.0
15	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Brown Creeper	brncre	0.3341	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2349.0
16	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Brown Creeper	brncre	0.1226	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2352.0
17	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8753	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2358.0
18	Spectrogram 1	1	2367.0	2370.0	0	12000.0	White-throated Sparrow	whtspa	0.1029	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2367.0
19	Spectrogram 1	1	2376.0	2379.0	0	12000.0	White-throated Sparrow	whtspa	0.7331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2376.0
20	Spectrogram 1	1	2382.0	2385.0	0	12000.0	White-throated Sparrow	whtspa	0.7828	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2382.0
21	Spectrogram 1	1	2385.0	2388.0	0	12000.0	White-throated Sparrow	whtspa	0.4849	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2385.0
22	Spectrogram 1	1	2559.0	2562.0	0	12000.0	White-throated Sparrow	whtspa	0.2580	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2559.0
23	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.3773	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2619.0
24	Spectrogram 1	1	2628.0	2631.0	0	12000.0	American Crow	amecro	0.1677	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2628.0
25	Spectrogram 1	1	2658.0	2661.0	0	12000.0	American Crow	amecro	0.1842	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2658.0
26	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2610	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2685.0
27	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.1786	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2688.0
28	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8883	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2697.0
29	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7841	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2700.0
30	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2442	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2706.0
31	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2750	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2709.0
32	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1527	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2721.0
33	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8683	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2736.0
34	Spectrogram 1	1	2760.0	2763.0	0	12000.0	American Crow	amecro	0.5433	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_051600.wav	2760.0
