Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.1103	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	144.0
2	Spectrogram 1	1	276.0	279.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4676	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	276.0
3	Spectrogram 1	1	279.0	282.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9365	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	279.0
4	Spectrogram 1	1	282.0	285.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8219	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	282.0
5	Spectrogram 1	1	420.0	423.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	420.0
6	Spectrogram 1	1	444.0	447.0	0	12000.0	Hermit Thrush	herthr	0.3408	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	444.0
7	Spectrogram 1	1	462.0	465.0	0	12000.0	Hermit Thrush	herthr	0.3588	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	462.0
8	Spectrogram 1	1	483.0	486.0	0	12000.0	Hermit Thrush	herthr	0.2800	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	483.0
9	Spectrogram 1	1	489.0	492.0	0	12000.0	Hermit Thrush	herthr	0.2730	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	489.0
10	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.3699	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	504.0
11	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.1294	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	525.0
12	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.3599	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	606.0
13	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.1143	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	645.0
14	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.4245	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	660.0
15	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.3343	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	669.0
16	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.2537	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	684.0
17	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.1898	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	696.0
18	Spectrogram 1	1	708.0	711.0	0	12000.0	Hermit Thrush	herthr	0.2539	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	708.0
19	Spectrogram 1	1	777.0	780.0	0	12000.0	Hermit Thrush	herthr	0.5825	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	777.0
20	Spectrogram 1	1	783.0	786.0	0	12000.0	Hermit Thrush	herthr	0.2051	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	783.0
21	Spectrogram 1	1	816.0	819.0	0	12000.0	Hermit Thrush	herthr	0.1978	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	816.0
22	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.2436	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	828.0
23	Spectrogram 1	1	834.0	837.0	0	12000.0	Hermit Thrush	herthr	0.1001	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	834.0
24	Spectrogram 1	1	855.0	858.0	0	12000.0	Swainson's Thrush	swathr	0.1466	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	855.0
25	Spectrogram 1	1	867.0	870.0	0	12000.0	Hermit Thrush	herthr	0.1352	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	867.0
26	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.3269	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	879.0
27	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.2801	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	885.0
28	Spectrogram 1	1	906.0	909.0	0	12000.0	Hermit Thrush	herthr	0.3320	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	906.0
29	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.2057	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	915.0
30	Spectrogram 1	1	927.0	930.0	0	12000.0	Hermit Thrush	herthr	0.3859	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	927.0
31	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.1379	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	933.0
32	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.1441	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	939.0
33	Spectrogram 1	1	954.0	957.0	0	12000.0	Hermit Thrush	herthr	0.2921	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	954.0
34	Spectrogram 1	1	957.0	960.0	0	12000.0	Hermit Thrush	herthr	0.2818	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	957.0
35	Spectrogram 1	1	966.0	969.0	0	12000.0	Hermit Thrush	herthr	0.1903	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	966.0
36	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.2484	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	975.0
37	Spectrogram 1	1	987.0	990.0	0	12000.0	Hermit Thrush	herthr	0.1967	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	987.0
38	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.2749	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	990.0
39	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.1315	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1002.0
40	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hermit Thrush	herthr	0.1908	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1008.0
41	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Hermit Thrush	herthr	0.1231	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1011.0
42	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Hermit Thrush	herthr	0.2300	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1014.0
43	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Hermit Thrush	herthr	0.3980	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1017.0
44	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Wood Thrush	woothr	0.1298	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1023.0
45	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Hermit Thrush	herthr	0.3830	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1029.0
46	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Hermit Thrush	herthr	0.4499	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1041.0
47	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.5347	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1044.0
48	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Winter Wren	winwre3	0.1946	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1050.0
49	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Hermit Thrush	herthr	0.3100	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1056.0
50	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.1123	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1056.0
51	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Winter Wren	winwre3	0.7967	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1059.0
52	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Winter Wren	winwre3	0.4424	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1062.0
53	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Hermit Thrush	herthr	0.1062	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1065.0
54	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Winter Wren	winwre3	0.1254	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1071.0
55	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Winter Wren	winwre3	0.8821	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1074.0
56	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Hermit Thrush	herthr	0.1073	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1077.0
57	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Winter Wren	winwre3	0.7744	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1086.0
58	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Winter Wren	winwre3	0.4760	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1089.0
59	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Hermit Thrush	herthr	0.2876	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1101.0
60	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Winter Wren	winwre3	0.7817	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1104.0
61	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Winter Wren	winwre3	0.7511	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1107.0
62	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Hermit Thrush	herthr	0.3416	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1113.0
63	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Hermit Thrush	herthr	0.3079	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1116.0
64	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Winter Wren	winwre3	0.6623	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1122.0
65	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Winter Wren	winwre3	0.6117	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1125.0
66	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Hermit Thrush	herthr	0.3751	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1128.0
67	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Winter Wren	winwre3	0.8857	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1137.0
68	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Winter Wren	winwre3	0.4088	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1140.0
69	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Winter Wren	winwre3	0.9629	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1149.0
70	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Winter Wren	winwre3	0.7484	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1152.0
71	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Hermit Thrush	herthr	0.2968	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1158.0
72	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Winter Wren	winwre3	0.4971	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1161.0
73	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Winter Wren	winwre3	0.8024	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1164.0
74	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Winter Wren	winwre3	0.9422	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1167.0
75	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Winter Wren	winwre3	0.9646	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1170.0
76	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Winter Wren	winwre3	0.9377	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1173.0
77	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Black-and-white Warbler	bawwar	0.1808	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1176.0
78	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1534	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1176.0
79	Spectrogram 1	1	1176.0	1179.0	0	12000.0	American Redstart	amered	0.1477	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1176.0
80	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Bay-breasted Warbler	babwar	0.1332	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1176.0
81	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Winter Wren	winwre3	0.9460	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1182.0
82	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Winter Wren	winwre3	0.8168	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1185.0
83	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Winter Wren	winwre3	0.1980	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1197.0
84	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Winter Wren	winwre3	0.9425	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1200.0
85	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Winter Wren	winwre3	0.8030	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1203.0
86	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Winter Wren	winwre3	0.9434	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1206.0
87	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Winter Wren	winwre3	0.2528	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1209.0
88	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Winter Wren	winwre3	0.8721	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1212.0
89	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Winter Wren	winwre3	0.8875	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1215.0
90	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Winter Wren	winwre3	0.3460	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1218.0
91	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Hermit Thrush	herthr	0.2341	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1224.0
92	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Winter Wren	winwre3	0.9266	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1230.0
93	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Winter Wren	winwre3	0.9059	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1233.0
94	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Winter Wren	winwre3	0.9262	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1236.0
95	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Winter Wren	winwre3	0.5011	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1239.0
96	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Winter Wren	winwre3	0.7212	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1245.0
97	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Winter Wren	winwre3	0.9407	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1248.0
98	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Winter Wren	winwre3	0.7737	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1251.0
99	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.1956	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1254.0
100	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.1583	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1257.0
101	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Winter Wren	winwre3	0.4460	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1260.0
102	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Winter Wren	winwre3	0.9742	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1263.0
103	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Winter Wren	winwre3	0.9422	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1269.0
104	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Winter Wren	winwre3	0.9777	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240514_040400.wav	1272.0
