Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.8835	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.3964	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.1542	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2434	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.4082	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.9321	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Winter Wren	winwre3	0.5459	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.3348	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1076	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7670	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Common Raven	comrav	0.1308	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1262	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.2330	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1315	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	60.0
15	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.2392	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	66.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Common Raven	comrav	0.1029	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	69.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.4614	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	72.0
18	Spectrogram 1	1	72.0	75.0	0	12000.0	Common Raven	comrav	0.4248	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	72.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.4900	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	75.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.7738	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.2313	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	84.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.9515	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	93.0
23	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.3334	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	96.0
24	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.4256	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	99.0
25	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.5138	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	102.0
26	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.1866	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_052102.wav	111.0
