Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.7380	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.4539	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.1116	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.6815	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.5102	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	27.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Wood Thrush	woothr	0.1991	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	33.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.1124	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	33.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.1058	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	45.0
9	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.1862	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	54.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.5086	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	63.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.6406	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	72.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.5383	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	78.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.3764	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	81.0
14	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.5115	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	84.0
15	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.2817	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	144.0
16	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.5072	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	156.0
17	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.2961	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	162.0
18	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.4233	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	165.0
19	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.2749	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240628_195100.wav	198.0
