Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	771.0	774.0	0	12000.0	White-throated Sparrow	whtspa	0.5743	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	771.0
2	Spectrogram 1	1	774.0	777.0	0	12000.0	American Crow	amecro	0.2544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	774.0
3	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.4153	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	777.0
4	Spectrogram 1	1	879.0	882.0	0	12000.0	Veery	veery	0.2498	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	879.0
5	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.3081	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1137.0
6	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.1038	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1140.0
7	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.2184	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1149.0
8	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.3169	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1152.0
9	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.3228	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1161.0
10	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.6131	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1164.0
11	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.5797	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1179.0
12	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.3495	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1188.0
13	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.8406	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1194.0
14	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.3871	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1200.0
15	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.3276	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1203.0
16	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.7079	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1209.0
17	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.8743	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1215.0
18	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.1039	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1230.0
19	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.5804	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1278.0
20	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1273	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1296.0
21	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Wood Thrush	woothr	0.3240	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1299.0
22	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1237	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1305.0
23	Spectrogram 1	1	1308.0	1311.0	0	12000.0	American Crow	amecro	0.1263	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1308.0
24	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.1354	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1326.0
25	Spectrogram 1	1	1329.0	1332.0	0	12000.0	American Crow	amecro	0.1294	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1329.0
26	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Common Raven	comrav	0.3113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1356.0
27	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3951	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1371.0
28	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4372	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1380.0
29	Spectrogram 1	1	1386.0	1389.0	0	12000.0	American Crow	amecro	0.1478	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1386.0
30	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Common Raven	comrav	0.1858	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1407.0
31	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1256	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1413.0
32	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1370	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1428.0
33	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Swainson's Thrush	swathr	0.1822	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1440.0
34	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1298	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1443.0
35	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.1261	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1446.0
36	Spectrogram 1	1	1449.0	1452.0	0	12000.0	American Crow	amecro	0.6462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1449.0
37	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Crow	amecro	0.3612	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1452.0
38	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Common Raven	comrav	0.1758	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1452.0
39	Spectrogram 1	1	1458.0	1461.0	0	12000.0	American Crow	amecro	0.3890	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1458.0
40	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Swainson's Thrush	swathr	0.1063	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240526_035200.wav	1461.0
