Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2753	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1068.0
2	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.1068	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1305.0
3	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Winter Wren	winwre3	0.9279	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1329.0
4	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Winter Wren	winwre3	0.8850	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1332.0
5	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Winter Wren	winwre3	0.6965	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1368.0
6	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Winter Wren	winwre3	0.9730	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1371.0
7	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Winter Wren	winwre3	0.9495	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1374.0
8	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Winter Wren	winwre3	0.7204	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1410.0
9	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Winter Wren	winwre3	0.9685	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1413.0
10	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Winter Wren	winwre3	0.9335	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1416.0
11	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1133	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1428.0
12	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Winter Wren	winwre3	0.4352	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1431.0
13	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Winter Wren	winwre3	0.9009	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1434.0
14	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Winter Wren	winwre3	0.6129	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1437.0
15	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Winter Wren	winwre3	0.9432	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1446.0
16	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Winter Wren	winwre3	0.9651	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1449.0
17	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Winter Wren	winwre3	0.5756	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1452.0
18	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Winter Wren	winwre3	0.7041	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1461.0
19	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Winter Wren	winwre3	0.9121	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1464.0
20	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Winter Wren	winwre3	0.5914	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1467.0
21	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Winter Wren	winwre3	0.9409	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1476.0
22	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Winter Wren	winwre3	0.8913	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1479.0
23	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.1888	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1485.0
24	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Winter Wren	winwre3	0.1323	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1488.0
25	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Winter Wren	winwre3	0.8754	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1491.0
26	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Winter Wren	winwre3	0.9058	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1494.0
27	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Winter Wren	winwre3	0.8530	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1503.0
28	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Winter Wren	winwre3	0.9678	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1506.0
29	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Winter Wren	winwre3	0.5944	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1509.0
30	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Winter Wren	winwre3	0.8456	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1518.0
31	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Winter Wren	winwre3	0.9813	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1521.0
32	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Winter Wren	winwre3	0.3332	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1524.0
33	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Dark-eyed Junco	daejun	0.1530	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1530.0
34	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Winter Wren	winwre3	0.9536	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1533.0
35	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Winter Wren	winwre3	0.8705	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240713_035900.wav	1536.0
