Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Winter Wren	winwre3	0.1434	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2010.0
2	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Winter Wren	winwre3	0.9881	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2103.0
3	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Winter Wren	winwre3	0.9463	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2106.0
4	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1726	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2127.0
5	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Brown Creeper	brncre	0.2984	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2154.0
6	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1568	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2154.0
7	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Winter Wren	winwre3	0.9850	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2187.0
8	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5544	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2208.0
9	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Winter Wren	winwre3	0.8037	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2226.0
10	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Winter Wren	winwre3	0.5293	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2229.0
11	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4393	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2238.0
12	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Winter Wren	winwre3	0.8414	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2241.0
13	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Winter Wren	winwre3	0.9908	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2244.0
14	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Brown Creeper	brncre	0.2891	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2334.0
15	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5223	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2361.0
16	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2277	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2370.0
17	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Brown Creeper	brncre	0.2172	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2370.0
18	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1774	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2394.0
19	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3625	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2403.0
20	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Brown Creeper	brncre	0.1679	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2403.0
21	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5912	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2418.0
22	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Brown Creeper	brncre	0.5857	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2424.0
23	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Brown Creeper	brncre	0.5821	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2430.0
24	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Brown Creeper	brncre	0.4503	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2445.0
25	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1457	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2445.0
26	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2730	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2457.0
27	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Brown Creeper	brncre	0.2075	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2457.0
28	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1548	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2472.0
29	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Brown Creeper	brncre	0.1005	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2472.0
30	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Brown Creeper	brncre	0.1945	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2481.0
31	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Brown Creeper	brncre	0.3102	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2496.0
32	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1701	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2496.0
33	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2012	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2499.0
34	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Brown Creeper	brncre	0.1432	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2499.0
35	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Brown Creeper	brncre	0.1326	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2505.0
36	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3545	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2511.0
37	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3140	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240917_051400.wav	2514.0
