Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.9100	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4535	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.1078	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.1026	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	3.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.1681	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.8861	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.5997	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.9349	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	30.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.5682	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.2216	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.3164	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	45.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.9951	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.9916	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.6021	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.8596	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	60.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.9829	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	66.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.8595	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	72.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.1447	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	75.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.9979	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	81.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	Winter Wren	winwre3	0.2666	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	84.0
21	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.7956	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	87.0
22	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.1956	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	90.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.1283	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	90.0
24	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.9703	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	96.0
25	Spectrogram 1	1	99.0	102.0	0	12000.0	Winter Wren	winwre3	0.5917	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	99.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Winter Wren	winwre3	0.7848	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	102.0
27	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.2795	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	111.0
28	Spectrogram 1	1	114.0	117.0	0	12000.0	Winter Wren	winwre3	0.8643	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	114.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.6023	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	120.0
30	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.6708	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	126.0
31	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.9009	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	132.0
32	Spectrogram 1	1	135.0	138.0	0	12000.0	Winter Wren	winwre3	0.2190	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	135.0
33	Spectrogram 1	1	138.0	141.0	0	12000.0	Winter Wren	winwre3	0.8960	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	138.0
34	Spectrogram 1	1	141.0	144.0	0	12000.0	Winter Wren	winwre3	0.7242	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240627_045002.wav	141.0
