Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Pine Grosbeak	pingro	0.1039	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	15.0
2	Spectrogram 1	1	204.0	207.0	0	12000.0	Eastern Bluebird	easblu	0.1963	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	204.0
3	Spectrogram 1	1	210.0	213.0	0	12000.0	Eastern Bluebird	easblu	0.5480	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	210.0
4	Spectrogram 1	1	309.0	312.0	0	12000.0	American Goldfinch	amegfi	0.2596	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	309.0
5	Spectrogram 1	1	381.0	384.0	0	12000.0	Eastern Bluebird	easblu	0.2494	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	381.0
6	Spectrogram 1	1	447.0	450.0	0	12000.0	American Goldfinch	amegfi	0.2902	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	447.0
7	Spectrogram 1	1	492.0	495.0	0	12000.0	Eastern Bluebird	easblu	0.2776	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	492.0
8	Spectrogram 1	1	705.0	708.0	0	12000.0	Eastern Bluebird	easblu	0.4102	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	705.0
9	Spectrogram 1	1	726.0	729.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1507	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	726.0
10	Spectrogram 1	1	777.0	780.0	0	12000.0	Eastern Bluebird	easblu	0.1073	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	777.0
11	Spectrogram 1	1	906.0	909.0	0	12000.0	Tufted Titmouse	tuftit	0.1234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	906.0
12	Spectrogram 1	1	906.0	909.0	0	12000.0	Baltimore Oriole	balori	0.1046	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	906.0
13	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Tufted Titmouse	tuftit	0.1328	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1035.0
14	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Eastern Bluebird	easblu	0.9077	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1068.0
15	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Eastern Bluebird	easblu	0.1761	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1086.0
16	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Hermit Thrush	herthr	0.2324	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1161.0
