Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.3646	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.5788	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1562	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.3492	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.3629	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.5863	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.5972	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.5707	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.6897	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1704	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1609	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.2141	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	36.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.4528	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	42.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1805	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.4263	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	45.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.3144	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2885	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	54.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.1799	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	57.0
19	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1888	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	60.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2343	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	63.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Northern Waterthrush	norwat	0.1399	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4409	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	66.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1648	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	66.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.4415	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	69.0
25	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1520	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	69.0
26	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3799	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	72.0
27	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1636	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	75.0
28	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.1142	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	75.0
29	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.2699	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	78.0
30	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1787	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	78.0
31	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5107	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	81.0
32	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.3233	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	81.0
33	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2021	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	84.0
34	Spectrogram 1	1	87.0	90.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1062	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	87.0
35	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5334	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	90.0
36	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2223	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	90.0
37	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.1434	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	90.0
38	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1646	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	93.0
39	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3516	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	96.0
40	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.3405	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	96.0
41	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1770	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	96.0
42	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2309	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	99.0
43	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.3210	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	102.0
44	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5276	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240509_050902.wav	105.0
