Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5348	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3079	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4285	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4179	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	9.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5810	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3631	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2024	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2009	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	30.0
9	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1842	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	90.0
10	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.2187	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	102.0
11	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1005	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	120.0
12	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3715	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	132.0
13	Spectrogram 1	1	132.0	135.0	0	12000.0	Brown Creeper	brncre	0.3019	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_060502.wav	132.0
