Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1262	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	36.0
2	Spectrogram 1	1	108.0	111.0	0	12000.0	Brown Creeper	brncre	0.1018	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	108.0
3	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1593	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	174.0
4	Spectrogram 1	1	174.0	177.0	0	12000.0	Brown Creeper	brncre	0.1474	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	174.0
5	Spectrogram 1	1	255.0	258.0	0	12000.0	Cedar Waxwing	cedwax	0.1277	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	255.0
6	Spectrogram 1	1	312.0	315.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9439	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	312.0
7	Spectrogram 1	1	315.0	318.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9595	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	315.0
8	Spectrogram 1	1	318.0	321.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4216	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	318.0
9	Spectrogram 1	1	318.0	321.0	0	12000.0	Cedar Waxwing	cedwax	0.2441	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	318.0
10	Spectrogram 1	1	321.0	324.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7364	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	321.0
11	Spectrogram 1	1	321.0	324.0	0	12000.0	Cedar Waxwing	cedwax	0.2185	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	321.0
12	Spectrogram 1	1	324.0	327.0	0	12000.0	Cedar Waxwing	cedwax	0.3916	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	324.0
13	Spectrogram 1	1	330.0	333.0	0	12000.0	Cedar Waxwing	cedwax	0.2029	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240814_053702.wav	330.0
