Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8520	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6313	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	12.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2160	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	24.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1772	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	33.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3410	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	42.0
6	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1900	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	51.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.1628	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	51.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5856	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.2096	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.2497	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	60.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.1551	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	66.0
12	Spectrogram 1	1	144.0	147.0	0	12000.0	White-throated Sparrow	whtspa	0.1134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	144.0
13	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.5551	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	156.0
14	Spectrogram 1	1	159.0	162.0	0	12000.0	Northern Parula	norpar	0.1514	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	159.0
15	Spectrogram 1	1	174.0	177.0	0	12000.0	Northern Parula	norpar	0.6154	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	174.0
16	Spectrogram 1	1	183.0	186.0	0	12000.0	Common Raven	comrav	0.1177	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	183.0
17	Spectrogram 1	1	186.0	189.0	0	12000.0	Northern Parula	norpar	0.1198	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	186.0
18	Spectrogram 1	1	204.0	207.0	0	12000.0	Northern Parula	norpar	0.3855	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	204.0
19	Spectrogram 1	1	228.0	231.0	0	12000.0	Northern Parula	norpar	0.2278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	228.0
20	Spectrogram 1	1	231.0	234.0	0	12000.0	Northern Parula	norpar	0.7600	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	231.0
21	Spectrogram 1	1	300.0	303.0	0	12000.0	White-winged Crossbill	whwcro	0.1772	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	300.0
22	Spectrogram 1	1	303.0	306.0	0	12000.0	Hermit Thrush	herthr	0.1325	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	303.0
23	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.1167	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	324.0
24	Spectrogram 1	1	330.0	333.0	0	12000.0	Swainson's Thrush	swathr	0.7117	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	330.0
25	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.6746	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	342.0
26	Spectrogram 1	1	342.0	345.0	0	12000.0	Hermit Thrush	herthr	0.2511	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	342.0
27	Spectrogram 1	1	348.0	351.0	0	12000.0	Hermit Thrush	herthr	0.3696	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	348.0
28	Spectrogram 1	1	348.0	351.0	0	12000.0	Swainson's Thrush	swathr	0.1337	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	348.0
29	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.5346	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	351.0
30	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.2520	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	360.0
31	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.1709	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	360.0
32	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3183	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	372.0
33	Spectrogram 1	1	372.0	375.0	0	12000.0	Brown Creeper	brncre	0.2149	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	372.0
34	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2743	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	378.0
35	Spectrogram 1	1	378.0	381.0	0	12000.0	Brown Creeper	brncre	0.1065	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	378.0
36	Spectrogram 1	1	396.0	399.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	396.0
37	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.8014	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	399.0
38	Spectrogram 1	1	399.0	402.0	0	12000.0	Hermit Thrush	herthr	0.1980	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	399.0
39	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.1585	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	411.0
40	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.2499	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	420.0
41	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.4453	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	426.0
42	Spectrogram 1	1	426.0	429.0	0	12000.0	Hermit Thrush	herthr	0.2126	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	426.0
43	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.1841	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	432.0
44	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.6212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	441.0
45	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.4371	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	447.0
46	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.4347	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	453.0
47	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.3660	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	465.0
48	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.2717	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	465.0
49	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.1399	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	471.0
50	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.7583	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	474.0
51	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.9046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	480.0
52	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.6506	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	486.0
53	Spectrogram 1	1	486.0	489.0	0	12000.0	Hermit Thrush	herthr	0.3632	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	486.0
54	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.5678	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	498.0
55	Spectrogram 1	1	498.0	501.0	0	12000.0	Hermit Thrush	herthr	0.2166	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	498.0
56	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.5715	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	504.0
57	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.1108	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	516.0
58	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3220	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	519.0
59	Spectrogram 1	1	525.0	528.0	0	12000.0	Swainson's Thrush	swathr	0.1275	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	525.0
60	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.9681	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	537.0
61	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.8368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	543.0
62	Spectrogram 1	1	543.0	546.0	0	12000.0	Hermit Thrush	herthr	0.1003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	543.0
63	Spectrogram 1	1	558.0	561.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2062	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	558.0
64	Spectrogram 1	1	561.0	564.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2818	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	561.0
65	Spectrogram 1	1	564.0	567.0	0	12000.0	Pine Warbler	pinwar	0.2471	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	564.0
66	Spectrogram 1	1	564.0	567.0	0	12000.0	Northern Parula	norpar	0.1186	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	564.0
67	Spectrogram 1	1	570.0	573.0	0	12000.0	White-throated Sparrow	whtspa	0.1118	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	570.0
68	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.2926	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	573.0
69	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.3863	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	579.0
70	Spectrogram 1	1	582.0	585.0	0	12000.0	Swainson's Thrush	swathr	0.2258	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	582.0
71	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.2383	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	609.0
72	Spectrogram 1	1	672.0	675.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4923	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	672.0
73	Spectrogram 1	1	708.0	711.0	0	12000.0	White-winged Crossbill	whwcro	0.2595	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	708.0
74	Spectrogram 1	1	711.0	714.0	0	12000.0	White-winged Crossbill	whwcro	0.5496	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	711.0
75	Spectrogram 1	1	720.0	723.0	0	12000.0	White-winged Crossbill	whwcro	0.9333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	720.0
76	Spectrogram 1	1	723.0	726.0	0	12000.0	White-winged Crossbill	whwcro	0.7785	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	723.0
77	Spectrogram 1	1	744.0	747.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4262	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	744.0
78	Spectrogram 1	1	810.0	813.0	0	12000.0	Swainson's Thrush	swathr	0.4811	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	810.0
79	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.5924	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	819.0
80	Spectrogram 1	1	828.0	831.0	0	12000.0	Swainson's Thrush	swathr	0.7736	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	828.0
81	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.1908	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	828.0
82	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.6519	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	831.0
83	Spectrogram 1	1	837.0	840.0	0	12000.0	Swainson's Thrush	swathr	0.4182	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	837.0
84	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.1071	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	840.0
85	Spectrogram 1	1	846.0	849.0	0	12000.0	Swainson's Thrush	swathr	0.3761	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	846.0
86	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.2427	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	852.0
87	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.2191	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	852.0
88	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.1666	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	864.0
89	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.7678	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	870.0
90	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.4046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	876.0
