Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8539	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1776	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	0
3	Spectrogram 1	1	0	3.0	0	12000.0	Cape May Warbler	camwar	0.1606	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.2171	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	3.0
5	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.1014	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	3.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.3892	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	9.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1412	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6821	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.9120	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	15.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Northern Parula	norpar	0.4963	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	18.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.1216	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.1627	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6067	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	27.0
14	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1937	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	27.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.3939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	30.0
16	Spectrogram 1	1	30.0	33.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	30.0
17	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.1483	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	33.0
18	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.5927	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	36.0
19	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3564	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	39.0
20	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1716	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240629_044902.wav	39.0
