Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	855.0	858.0	0	12000.0	Hermit Thrush	herthr	0.6859	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	855.0
2	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.3882	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	858.0
3	Spectrogram 1	1	861.0	864.0	0	12000.0	Hermit Thrush	herthr	0.2621	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	861.0
4	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.7370	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	864.0
5	Spectrogram 1	1	867.0	870.0	0	12000.0	Hermit Thrush	herthr	0.5785	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	867.0
6	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.4122	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	870.0
7	Spectrogram 1	1	873.0	876.0	0	12000.0	Hermit Thrush	herthr	0.5147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	873.0
8	Spectrogram 1	1	882.0	885.0	0	12000.0	Hermit Thrush	herthr	0.6496	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	882.0
9	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.1886	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	885.0
10	Spectrogram 1	1	888.0	891.0	0	12000.0	Wood Thrush	woothr	0.3013	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	888.0
11	Spectrogram 1	1	891.0	894.0	0	12000.0	Hermit Thrush	herthr	0.5776	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	891.0
12	Spectrogram 1	1	894.0	897.0	0	12000.0	Hermit Thrush	herthr	0.2041	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	894.0
13	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.4139	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	900.0
14	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.9361	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	903.0
15	Spectrogram 1	1	906.0	909.0	0	12000.0	Hermit Thrush	herthr	0.9282	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	906.0
16	Spectrogram 1	1	909.0	912.0	0	12000.0	Hermit Thrush	herthr	0.4819	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	909.0
17	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.4149	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	912.0
18	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.9279	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	915.0
19	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.5249	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240723_040800.wav	918.0
