Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9106	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8977	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9750	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5342	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.2863	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.1145	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8516	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9668	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9652	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	27.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9276	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	30.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9596	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	33.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9566	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	36.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9300	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9461	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9490	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9681	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9572	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9197	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	57.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8407	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9243	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	66.0
23	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8828	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	72.0
24	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.1150	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240501_052002.wav	72.0
