Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3472	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	108.0
2	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1067	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	120.0
3	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1333	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	162.0
4	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1310	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	168.0
5	Spectrogram 1	1	183.0	186.0	0	12000.0	Ovenbird	ovenbi1	0.3243	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	183.0
6	Spectrogram 1	1	213.0	216.0	0	12000.0	White-throated Sparrow	whtspa	0.1258	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	213.0
7	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2019	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	219.0
8	Spectrogram 1	1	219.0	222.0	0	12000.0	Ovenbird	ovenbi1	0.2003	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	219.0
9	Spectrogram 1	1	219.0	222.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1271	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	219.0
10	Spectrogram 1	1	243.0	246.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1360	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	243.0
11	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2052	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	264.0
12	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.4764	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	273.0
13	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1406	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	276.0
14	Spectrogram 1	1	282.0	285.0	0	12000.0	American Goldfinch	amegfi	0.3638	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	282.0
15	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.1779	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	285.0
16	Spectrogram 1	1	291.0	294.0	0	12000.0	Hermit Thrush	herthr	0.1075	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	291.0
17	Spectrogram 1	1	723.0	726.0	0	12000.0	Hermit Thrush	herthr	0.1469	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	723.0
18	Spectrogram 1	1	741.0	744.0	0	12000.0	Hermit Thrush	herthr	0.2967	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	741.0
19	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.1180	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	750.0
20	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.1096	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	753.0
21	Spectrogram 1	1	756.0	759.0	0	12000.0	Brown Creeper	brncre	0.1116	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	756.0
22	Spectrogram 1	1	759.0	762.0	0	12000.0	Hermit Thrush	herthr	0.9559	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	759.0
23	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.8776	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	765.0
24	Spectrogram 1	1	768.0	771.0	0	12000.0	Hermit Thrush	herthr	0.7344	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	768.0
25	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.5093	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	774.0
26	Spectrogram 1	1	777.0	780.0	0	12000.0	Hermit Thrush	herthr	0.8512	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	777.0
27	Spectrogram 1	1	783.0	786.0	0	12000.0	Hermit Thrush	herthr	0.4751	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	783.0
28	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.4921	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	786.0
29	Spectrogram 1	1	789.0	792.0	0	12000.0	Hermit Thrush	herthr	0.8556	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	789.0
30	Spectrogram 1	1	792.0	795.0	0	12000.0	Hermit Thrush	herthr	0.9740	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	792.0
31	Spectrogram 1	1	795.0	798.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1236	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	795.0
32	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.1000	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240711_194800.wav	795.0
