Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9066	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7647	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8736	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1510	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2566	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5157	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.5348	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	15.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2679	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9566	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9083	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6181	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	24.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Dark-eyed Junco	daejun	0.4581	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	24.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9808	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	30.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.1868	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	48.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.1004	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1609	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Common Raven	comrav	0.1001	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	72.0
18	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.1570	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	120.0
19	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.1074	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	180.0
20	Spectrogram 1	1	192.0	195.0	0	12000.0	American Crow	amecro	0.2151	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	192.0
21	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.3463	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	201.0
22	Spectrogram 1	1	243.0	246.0	0	12000.0	Dark-eyed Junco	daejun	0.2358	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	243.0
23	Spectrogram 1	1	273.0	276.0	0	12000.0	Dark-eyed Junco	daejun	0.7458	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	273.0
24	Spectrogram 1	1	276.0	279.0	0	12000.0	Dark-eyed Junco	daejun	0.5165	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	276.0
25	Spectrogram 1	1	294.0	297.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9651	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	294.0
26	Spectrogram 1	1	300.0	303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1088	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_052102.wav	300.0
