Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	150.0	153.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1678	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	150.0
2	Spectrogram 1	1	435.0	438.0	0	12000.0	Palm Warbler	palwar	0.1169	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	435.0
3	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Veery	veery	0.1740	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1713.0
4	Spectrogram 1	1	1806.0	1809.0	0	12000.0	American Crow	amecro	0.2470	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1806.0
5	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.1067	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1866.0
6	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.1288	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1881.0
7	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.1650	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1887.0
8	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.1222	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1899.0
9	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.1678	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1905.0
10	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.2530	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1911.0
11	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.2605	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1917.0
12	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.1582	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1926.0
13	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.2174	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1929.0
14	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.1513	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	1941.0
15	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Common Raven	comrav	0.1566	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2019.0
16	Spectrogram 1	1	2283.0	2286.0	0	12000.0	American Crow	amecro	0.1251	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2283.0
17	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4088	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2409.0
18	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3102	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2427.0
19	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Cape May Warbler	camwar	0.6344	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2436.0
20	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Cape May Warbler	camwar	0.4505	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2439.0
21	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Cape May Warbler	camwar	0.5178	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2442.0
22	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Brown Creeper	brncre	0.1484	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2442.0
23	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3862	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2445.0
24	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Cape May Warbler	camwar	0.3082	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2445.0
25	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Brown Creeper	brncre	0.2829	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2445.0
26	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1462	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2448.0
27	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Cape May Warbler	camwar	0.1129	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2448.0
28	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Cape May Warbler	camwar	0.2956	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240912_051200.wav	2454.0
