Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
45	Spectrogram 1	1	510.0	513.0	0	12000.0	American Goldfinch	amegfi	0.2466	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	510.0
46	Spectrogram 1	1	513.0	516.0	0	12000.0	American Goldfinch	amegfi	0.2160	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	513.0
47	Spectrogram 1	1	519.0	522.0	0	12000.0	American Goldfinch	amegfi	0.3934	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	519.0
48	Spectrogram 1	1	525.0	528.0	0	12000.0	American Goldfinch	amegfi	0.5974	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	525.0
49	Spectrogram 1	1	528.0	531.0	0	12000.0	American Goldfinch	amegfi	0.5104	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	528.0
50	Spectrogram 1	1	528.0	531.0	0	12000.0	Cedar Waxwing	cedwax	0.1540	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	528.0
51	Spectrogram 1	1	546.0	549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1942	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	546.0
52	Spectrogram 1	1	555.0	558.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	555.0
53	Spectrogram 1	1	555.0	558.0	0	12000.0	Cape May Warbler	camwar	0.2165	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	555.0
54	Spectrogram 1	1	564.0	567.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1008	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	564.0
55	Spectrogram 1	1	573.0	576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1129	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	573.0
56	Spectrogram 1	1	594.0	597.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1543	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	594.0
57	Spectrogram 1	1	600.0	603.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1271	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	600.0
58	Spectrogram 1	1	606.0	609.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2064	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	606.0
59	Spectrogram 1	1	672.0	675.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1398	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	672.0
60	Spectrogram 1	1	726.0	729.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1041	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	726.0
61	Spectrogram 1	1	729.0	732.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2696	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	729.0
62	Spectrogram 1	1	732.0	735.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1208	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	732.0
63	Spectrogram 1	1	741.0	744.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1735	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	741.0
64	Spectrogram 1	1	744.0	747.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1395	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	744.0
65	Spectrogram 1	1	780.0	783.0	0	12000.0	Brown Creeper	brncre	0.1120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	780.0
66	Spectrogram 1	1	795.0	798.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2893	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	795.0
67	Spectrogram 1	1	819.0	822.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1155	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	819.0
68	Spectrogram 1	1	834.0	837.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6837	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	834.0
69	Spectrogram 1	1	837.0	840.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	837.0
70	Spectrogram 1	1	846.0	849.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1905	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	846.0
71	Spectrogram 1	1	849.0	852.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2758	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	849.0
72	Spectrogram 1	1	852.0	855.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4750	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	852.0
73	Spectrogram 1	1	855.0	858.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3611	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	855.0
74	Spectrogram 1	1	858.0	861.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4618	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	858.0
75	Spectrogram 1	1	870.0	873.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9038	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	870.0
76	Spectrogram 1	1	870.0	873.0	0	12000.0	Brown Creeper	brncre	0.2267	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	870.0
77	Spectrogram 1	1	873.0	876.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1946	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	873.0
78	Spectrogram 1	1	879.0	882.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1662	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	879.0
79	Spectrogram 1	1	882.0	885.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1041	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	882.0
80	Spectrogram 1	1	888.0	891.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3772	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	888.0
81	Spectrogram 1	1	891.0	894.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1059	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	891.0
82	Spectrogram 1	1	909.0	912.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3867	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	909.0
83	Spectrogram 1	1	912.0	915.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6886	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	912.0
84	Spectrogram 1	1	918.0	921.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9264	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	918.0
85	Spectrogram 1	1	918.0	921.0	0	12000.0	Brown Creeper	brncre	0.3467	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	918.0
86	Spectrogram 1	1	930.0	933.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1483	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	930.0
87	Spectrogram 1	1	933.0	936.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2020	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	933.0
88	Spectrogram 1	1	936.0	939.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1119	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	936.0
89	Spectrogram 1	1	939.0	942.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1698	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	939.0
90	Spectrogram 1	1	945.0	948.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2215	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	945.0
91	Spectrogram 1	1	954.0	957.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6386	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	954.0
92	Spectrogram 1	1	960.0	963.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8701	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	960.0
93	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2970	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	969.0
94	Spectrogram 1	1	981.0	984.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3304	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	981.0
95	Spectrogram 1	1	987.0	990.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2858	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	987.0
96	Spectrogram 1	1	993.0	996.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4383	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	993.0
97	Spectrogram 1	1	996.0	999.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	996.0
98	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5412	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1002.0
99	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5329	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1011.0
100	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2076	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1014.0
101	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2741	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1026.0
102	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2787	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1038.0
103	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2670	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1062.0
104	Spectrogram 1	1	1089.0	1092.0	0	12000.0	White-throated Sparrow	whtspa	0.1147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1089.0
105	Spectrogram 1	1	1095.0	1098.0	0	12000.0	White-throated Sparrow	whtspa	0.1739	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1095.0
106	Spectrogram 1	1	1101.0	1104.0	0	12000.0	White-throated Sparrow	whtspa	0.3877	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1101.0
107	Spectrogram 1	1	1104.0	1107.0	0	12000.0	White-throated Sparrow	whtspa	0.2114	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1104.0
108	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2496	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1119.0
109	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6021	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1122.0
110	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4678	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1128.0
111	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5059	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1131.0
112	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2394	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1140.0
113	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2053	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1146.0
114	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1510	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1152.0
115	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3254	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1155.0
116	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1827	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1158.0
117	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5454	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1161.0
118	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6461	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1164.0
119	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Brown Creeper	brncre	0.5691	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1164.0
120	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6295	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1173.0
121	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Brown Creeper	brncre	0.1203	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1173.0
122	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2411	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1176.0
123	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1411	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1179.0
124	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8868	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1182.0
125	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1871	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1185.0
126	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4347	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1188.0
127	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1596	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1203.0
128	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1470	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1206.0
129	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2440	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1209.0
130	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Cape May Warbler	camwar	0.1863	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1209.0
131	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3488	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1212.0
132	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4004	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1215.0
133	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4986	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1218.0
134	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2199	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1221.0
135	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2748	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1227.0
136	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6871	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1230.0
137	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Brown Creeper	brncre	0.1876	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1230.0
138	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3716	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1233.0
139	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5992	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1236.0
140	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9587	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1239.0
141	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8459	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1242.0
142	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Brown Creeper	brncre	0.1305	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1242.0
143	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2331	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1248.0
