Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1147	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	Northern Parula	norpar	0.1794	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	24.0
3	Spectrogram 1	1	39.0	42.0	0	12000.0	Northern Parula	norpar	0.4682	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	39.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.1807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.9228	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.5141	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	48.0
7	Spectrogram 1	1	48.0	51.0	0	12000.0	Warbling Vireo	warvir	0.4210	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.6425	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	51.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.2109	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.6173	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	63.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.7249	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	69.0
12	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.3802	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	75.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.9658	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	81.0
14	Spectrogram 1	1	84.0	87.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.2526	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	84.0
15	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.1127	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	84.0
16	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.2289	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	87.0
17	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.6610	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	90.0
18	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.1941	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	93.0
19	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.8891	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	96.0
20	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.9657	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	99.0
21	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.4013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	102.0
22	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.9715	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	111.0
23	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.9319	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	114.0
24	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.8773	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	117.0
25	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.8138	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	123.0
26	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.4094	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_194600.wav	129.0
