Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9139	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6973	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4757	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9117	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6161	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6301	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.2054	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4831	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5135	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4662	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	30.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Palm Warbler	palwar	0.2317	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	57.0
13	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4131	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	84.0
14	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.2224	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240831_055302.wav	96.0
