Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.1255	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	126.0
2	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.2194	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	129.0
3	Spectrogram 1	1	351.0	354.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4294	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	351.0
4	Spectrogram 1	1	354.0	357.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3524	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	354.0
5	Spectrogram 1	1	363.0	366.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1544	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	363.0
6	Spectrogram 1	1	387.0	390.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1411	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	387.0
7	Spectrogram 1	1	408.0	411.0	0	12000.0	Dark-eyed Junco	daejun	0.1191	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	408.0
8	Spectrogram 1	1	417.0	420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1041	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	417.0
9	Spectrogram 1	1	432.0	435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3519	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	432.0
10	Spectrogram 1	1	468.0	471.0	0	12000.0	Black-and-white Warbler	bawwar	0.1909	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	468.0
11	Spectrogram 1	1	468.0	471.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1095	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	468.0
12	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-and-white Warbler	bawwar	0.1244	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	471.0
13	Spectrogram 1	1	504.0	507.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2295	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	504.0
14	Spectrogram 1	1	507.0	510.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9867	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	507.0
15	Spectrogram 1	1	510.0	513.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6765	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	510.0
16	Spectrogram 1	1	513.0	516.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8050	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	513.0
17	Spectrogram 1	1	516.0	519.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9333	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240726_051102.wav	516.0
