Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.4001	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.6342	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.1630	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.3508	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.7976	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.5403	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.6066	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.4185	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	30.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.1637	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.6365	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	42.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.2071	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.1849	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	51.0
13	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4637	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	60.0
14	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.3844	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	66.0
15	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.5044	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	72.0
16	Spectrogram 1	1	75.0	78.0	0	12000.0	Wood Thrush	woothr	0.1279	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	75.0
17	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2742	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	78.0
18	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.3093	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	81.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Wood Thrush	woothr	0.1341	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	84.0
20	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.1320	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	90.0
21	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.4518	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	93.0
22	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2190	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	102.0
23	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.1609	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	105.0
24	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.2348	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	111.0
25	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.1952	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	120.0
26	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.1361	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	123.0
27	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7459	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	129.0
28	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.2933	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	132.0
29	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1484	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	135.0
30	Spectrogram 1	1	135.0	138.0	0	12000.0	Brown Creeper	brncre	0.1057	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	135.0
31	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.3567	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	138.0
32	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.5932	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	144.0
33	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.1155	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	150.0
34	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1121	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	153.0
35	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.1436	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	159.0
36	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.2980	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	162.0
37	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.2823	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	165.0
38	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.1998	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	171.0
39	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.3332	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	174.0
40	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.4584	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	180.0
41	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1016	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	183.0
42	Spectrogram 1	1	186.0	189.0	0	12000.0	Brown Creeper	brncre	0.3077	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	186.0
43	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.5187	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	189.0
44	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.7653	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	192.0
45	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.6658	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	198.0
46	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.6593	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	201.0
47	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.3237	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	207.0
48	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1178	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	207.0
49	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.3367	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	210.0
50	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.1390	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	210.0
51	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.7295	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	213.0
52	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.1061	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	216.0
53	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.4075	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	219.0
54	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.4347	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	228.0
55	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.7789	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	231.0
56	Spectrogram 1	1	234.0	237.0	0	12000.0	Hermit Thrush	herthr	0.4099	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	234.0
57	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.3475	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	240.0
58	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.5777	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	243.0
59	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.1718	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	246.0
60	Spectrogram 1	1	249.0	252.0	0	12000.0	Hermit Thrush	herthr	0.3307	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	249.0
61	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.4712	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	252.0
62	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.1706	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	255.0
63	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.7842	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	261.0
64	Spectrogram 1	1	270.0	273.0	0	12000.0	Hermit Thrush	herthr	0.5047	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	270.0
65	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.5103	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	282.0
66	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7020	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	288.0
67	Spectrogram 1	1	291.0	294.0	0	12000.0	Hermit Thrush	herthr	0.1487	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	291.0
68	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.2997	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	294.0
69	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.7503	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	297.0
70	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.6449	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	306.0
71	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.9087	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	312.0
72	Spectrogram 1	1	327.0	330.0	0	12000.0	Hermit Thrush	herthr	0.1457	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	327.0
73	Spectrogram 1	1	330.0	333.0	0	12000.0	Hermit Thrush	herthr	0.7641	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	330.0
74	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.7462	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	333.0
75	Spectrogram 1	1	339.0	342.0	0	12000.0	Hermit Thrush	herthr	0.3774	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	339.0
76	Spectrogram 1	1	342.0	345.0	0	12000.0	Hermit Thrush	herthr	0.7836	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	342.0
77	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.2210	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	345.0
78	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.2027	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	348.0
79	Spectrogram 1	1	351.0	354.0	0	12000.0	Hermit Thrush	herthr	0.6607	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	351.0
80	Spectrogram 1	1	354.0	357.0	0	12000.0	Hermit Thrush	herthr	0.3752	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	354.0
81	Spectrogram 1	1	357.0	360.0	0	12000.0	Hermit Thrush	herthr	0.2494	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	357.0
82	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.4668	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	360.0
83	Spectrogram 1	1	366.0	369.0	0	12000.0	Hermit Thrush	herthr	0.4311	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	366.0
84	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1754	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	366.0
85	Spectrogram 1	1	369.0	372.0	0	12000.0	Hermit Thrush	herthr	0.3768	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	369.0
86	Spectrogram 1	1	372.0	375.0	0	12000.0	Hermit Thrush	herthr	0.2259	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	372.0
87	Spectrogram 1	1	375.0	378.0	0	12000.0	Hermit Thrush	herthr	0.1316	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	375.0
88	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5273	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	378.0
89	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.1399	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240707_045902.wav	381.0
