Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.3411	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	78.0
2	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.1462	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	177.0
3	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-throated Vireo	yetvir	0.2018	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	231.0
4	Spectrogram 1	1	510.0	513.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1418	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	510.0
5	Spectrogram 1	1	528.0	531.0	0	12000.0	Scarlet Tanager	scatan	0.1137	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	528.0
6	Spectrogram 1	1	753.0	756.0	0	12000.0	Common Raven	comrav	0.1759	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	753.0
7	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.7612	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	1455.0
8	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Common Raven	comrav	0.1139	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	1461.0
9	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.1174	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	1929.0
10	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.1751	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	1965.0
11	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.1758	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	1968.0
12	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.5652	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2001.0
13	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Common Raven	comrav	0.3028	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2025.0
14	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.1189	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2037.0
15	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Common Raven	comrav	0.1194	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2040.0
16	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Swainson's Thrush	swathr	0.6245	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2067.0
17	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Swainson's Thrush	swathr	0.1200	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2070.0
18	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Winter Wren	winwre3	0.3971	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2073.0
19	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Winter Wren	winwre3	0.4694	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2076.0
20	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Brown Creeper	brncre	0.2600	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2082.0
21	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Swainson's Thrush	swathr	0.1302	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2082.0
22	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1154	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2082.0
23	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Swainson's Thrush	swathr	0.7711	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2085.0
24	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.4798	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2088.0
25	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Winter Wren	winwre3	0.2639	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2091.0
26	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Swainson's Thrush	swathr	0.1974	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2091.0
27	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Winter Wren	winwre3	0.4688	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2100.0
28	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Swainson's Thrush	swathr	0.1108	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2100.0
29	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Swainson's Thrush	swathr	0.1384	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2103.0
30	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Winter Wren	winwre3	0.3978	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2106.0
31	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Winter Wren	winwre3	0.5282	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2115.0
32	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Winter Wren	winwre3	0.3641	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2118.0
33	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Winter Wren	winwre3	0.6976	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2121.0
34	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Winter Wren	winwre3	0.5371	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240825_044600.wav	2124.0
