Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.9379	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1007	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.9170	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.8585	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	6.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.3583	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.2066	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.4384	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Dark-eyed Junco	daejun	0.3399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	18.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Dark-eyed Junco	daejun	0.4786	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.1803	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.3632	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	33.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.8774	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	42.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.9284	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.5864	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.1370	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.5669	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.8576	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	63.0
18	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.1277	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	63.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.7779	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	66.0
20	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.9412	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	69.0
21	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.5698	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	72.0
22	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.7624	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240502_051902.wav	78.0
