Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	129.0	132.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1279	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	129.0
2	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2015	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	144.0
3	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.1798	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	144.0
4	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5923	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	147.0
5	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5965	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	153.0
6	Spectrogram 1	1	156.0	159.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1161	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	156.0
7	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1292	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	159.0
8	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1045	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	159.0
9	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1169	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	183.0
10	Spectrogram 1	1	201.0	204.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1324	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	201.0
11	Spectrogram 1	1	234.0	237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2345	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	234.0
12	Spectrogram 1	1	243.0	246.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5435	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240621_194900.wav	243.0
