Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	471.0	474.0	0	12000.0	Hermit Thrush	herthr	0.2888	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	471.0
2	Spectrogram 1	1	498.0	501.0	0	12000.0	Hermit Thrush	herthr	0.2716	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	498.0
3	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.1353	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	507.0
4	Spectrogram 1	1	516.0	519.0	0	12000.0	Hermit Thrush	herthr	0.1403	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	516.0
5	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.3029	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	567.0
6	Spectrogram 1	1	567.0	570.0	0	12000.0	Hermit Thrush	herthr	0.1691	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	567.0
7	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.1306	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	576.0
8	Spectrogram 1	1	666.0	669.0	0	12000.0	Scarlet Tanager	scatan	0.1125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	666.0
9	Spectrogram 1	1	711.0	714.0	0	12000.0	Hermit Thrush	herthr	0.5828	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	711.0
10	Spectrogram 1	1	981.0	984.0	0	12000.0	Hermit Thrush	herthr	0.5730	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	981.0
11	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.3668	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	981.0
12	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.2069	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	993.0
13	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.1035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	993.0
14	Spectrogram 1	1	999.0	1002.0	0	12000.0	Hermit Thrush	herthr	0.2878	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	999.0
15	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.2459	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240709_195000.wav	999.0
