Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	120.0	123.0	0	12000.0	Palm Warbler	palwar	0.1823	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	120.0
2	Spectrogram 1	1	267.0	270.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1531	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	267.0
3	Spectrogram 1	1	1593.0	1596.0	0	12000.0	White-throated Sparrow	whtspa	0.1130	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1593.0
4	Spectrogram 1	1	1596.0	1599.0	0	12000.0	White-throated Sparrow	whtspa	0.5997	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1596.0
5	Spectrogram 1	1	1602.0	1605.0	0	12000.0	White-throated Sparrow	whtspa	0.6008	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1602.0
6	Spectrogram 1	1	1608.0	1611.0	0	12000.0	White-throated Sparrow	whtspa	0.7013	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1608.0
7	Spectrogram 1	1	1611.0	1614.0	0	12000.0	White-throated Sparrow	whtspa	0.7231	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1611.0
8	Spectrogram 1	1	1620.0	1623.0	0	12000.0	White-throated Sparrow	whtspa	0.5243	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1620.0
9	Spectrogram 1	1	1623.0	1626.0	0	12000.0	White-throated Sparrow	whtspa	0.6761	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1623.0
10	Spectrogram 1	1	1626.0	1629.0	0	12000.0	White-throated Sparrow	whtspa	0.8374	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1626.0
11	Spectrogram 1	1	1629.0	1632.0	0	12000.0	White-throated Sparrow	whtspa	0.3617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1629.0
12	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1144	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1629.0
13	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Brown Creeper	brncre	0.1183	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1644.0
14	Spectrogram 1	1	1884.0	1887.0	0	12000.0	White-throated Sparrow	whtspa	0.4974	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1884.0
15	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Brown Creeper	brncre	0.1286	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1890.0
16	Spectrogram 1	1	1893.0	1896.0	0	12000.0	White-throated Sparrow	whtspa	0.2766	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1893.0
17	Spectrogram 1	1	1899.0	1902.0	0	12000.0	White-throated Sparrow	whtspa	0.4356	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1899.0
18	Spectrogram 1	1	1908.0	1911.0	0	12000.0	White-throated Sparrow	whtspa	0.2201	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1908.0
19	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Cedar Waxwing	cedwax	0.1297	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1941.0
20	Spectrogram 1	1	1962.0	1965.0	0	12000.0	White-throated Sparrow	whtspa	0.1287	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1962.0
21	Spectrogram 1	1	1977.0	1980.0	0	12000.0	White-throated Sparrow	whtspa	0.2191	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1977.0
22	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Lincoln's Sparrow	linspa	0.1617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	1977.0
23	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.1064	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2049.0
24	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.8815	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2052.0
25	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.9403	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2055.0
26	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.4529	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2067.0
27	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.1080	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2070.0
28	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.9595	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2076.0
29	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.1585	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2079.0
30	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.1259	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2082.0
31	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.9491	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2091.0
32	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.9597	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2103.0
33	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.8941	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2112.0
34	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.9197	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2115.0
35	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.8027	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2124.0
36	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.2194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2130.0
37	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.1111	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2139.0
38	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3882	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2157.0
39	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.9481	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2175.0
40	Spectrogram 1	1	2187.0	2190.0	0	12000.0	American Crow	amecro	0.9413	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2187.0
41	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Crow	amecro	0.9151	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2190.0
42	Spectrogram 1	1	2196.0	2199.0	0	12000.0	American Crow	amecro	0.9275	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2196.0
43	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.8222	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2199.0
44	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.9366	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2202.0
45	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.9032	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2208.0
46	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Crow	amecro	0.1550	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2211.0
47	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.8723	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2214.0
48	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.9043	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2220.0
49	Spectrogram 1	1	2223.0	2226.0	0	12000.0	American Crow	amecro	0.9086	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2223.0
50	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.9265	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2226.0
51	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.9754	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2235.0
52	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.1671	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2238.0
53	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.9290	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2241.0
54	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Crow	amecro	0.7541	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240914_050900.wav	2244.0
