Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	438.0	441.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2487	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	438.0
2	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.1111	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	687.0
3	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.1492	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	699.0
4	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.1951	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	702.0
5	Spectrogram 1	1	705.0	708.0	0	12000.0	Wood Thrush	woothr	0.3689	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	705.0
6	Spectrogram 1	1	708.0	711.0	0	12000.0	Swainson's Thrush	swathr	0.4837	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	708.0
7	Spectrogram 1	1	711.0	714.0	0	12000.0	Hermit Thrush	herthr	0.5527	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	711.0
8	Spectrogram 1	1	720.0	723.0	0	12000.0	Swainson's Thrush	swathr	0.6408	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	720.0
9	Spectrogram 1	1	723.0	726.0	0	12000.0	Hermit Thrush	herthr	0.1907	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	723.0
10	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.1314	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	726.0
11	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.7067	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	732.0
12	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.2526	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	738.0
13	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.2776	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	744.0
14	Spectrogram 1	1	753.0	756.0	0	12000.0	Swainson's Thrush	swathr	0.1152	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	753.0
15	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.1161	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	756.0
16	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.1495	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	762.0
17	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.1368	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	765.0
18	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.5529	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	768.0
19	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.2601	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240713_040100.wav	774.0
