Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3441	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9196	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.5549	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.1451	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	6.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9459	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	15.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.7739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.5216	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.1773	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8912	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1871	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.5742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	36.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.6292	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	42.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.3427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.5324	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.2278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	51.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.1350	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	51.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8197	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	57.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.8914	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	63.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.1159	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	63.0
21	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4434	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	72.0
22	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.8646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	75.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.9883	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	78.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.9836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	81.0
25	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.3617	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	84.0
26	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.7510	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	87.0
27	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.6541	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	96.0
28	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7641	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	99.0
29	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.8474	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	102.0
30	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.1779	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	102.0
31	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	105.0
32	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7874	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	108.0
33	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.9385	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	111.0
34	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1372	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	114.0
35	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.6641	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	120.0
36	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2015	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	120.0
37	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.9476	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	126.0
38	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5574	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	129.0
39	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1774	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240617_194800.wav	132.0
