Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
61	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1270	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	369.0
62	Spectrogram 1	1	372.0	375.0	0	12000.0	Ovenbird	ovenbi1	0.3845	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	372.0
63	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1203	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	396.0
64	Spectrogram 1	1	411.0	414.0	0	12000.0	Ovenbird	ovenbi1	0.1610	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	411.0
65	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1418	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	411.0
66	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1368	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	411.0
67	Spectrogram 1	1	414.0	417.0	0	12000.0	Ovenbird	ovenbi1	0.1946	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	414.0
68	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1514	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	414.0
69	Spectrogram 1	1	414.0	417.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1062	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	414.0
70	Spectrogram 1	1	438.0	441.0	0	12000.0	Ovenbird	ovenbi1	0.3727	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	438.0
71	Spectrogram 1	1	438.0	441.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1435	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	438.0
72	Spectrogram 1	1	438.0	441.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1085	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	438.0
73	Spectrogram 1	1	441.0	444.0	0	12000.0	Ovenbird	ovenbi1	0.3337	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	441.0
74	Spectrogram 1	1	441.0	444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2060	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	441.0
75	Spectrogram 1	1	450.0	453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5552	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	450.0
76	Spectrogram 1	1	462.0	465.0	0	12000.0	Ovenbird	ovenbi1	0.2846	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	462.0
77	Spectrogram 1	1	462.0	465.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1392	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	462.0
78	Spectrogram 1	1	468.0	471.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1093	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	468.0
79	Spectrogram 1	1	486.0	489.0	0	12000.0	Ovenbird	ovenbi1	0.2850	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	486.0
80	Spectrogram 1	1	486.0	489.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1153	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	486.0
81	Spectrogram 1	1	486.0	489.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1131	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	486.0
82	Spectrogram 1	1	510.0	513.0	0	12000.0	Ovenbird	ovenbi1	0.2317	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	510.0
83	Spectrogram 1	1	510.0	513.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1445	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	510.0
84	Spectrogram 1	1	513.0	516.0	0	12000.0	Ovenbird	ovenbi1	0.4439	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	513.0
85	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1449	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	513.0
86	Spectrogram 1	1	513.0	516.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1095	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	513.0
87	Spectrogram 1	1	534.0	537.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1402	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	534.0
88	Spectrogram 1	1	537.0	540.0	0	12000.0	Ovenbird	ovenbi1	0.3202	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	537.0
89	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1281	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	537.0
90	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3730	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	588.0
91	Spectrogram 1	1	636.0	639.0	0	12000.0	Ovenbird	ovenbi1	0.5824	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	636.0
92	Spectrogram 1	1	639.0	642.0	0	12000.0	Ovenbird	ovenbi1	0.4844	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	639.0
93	Spectrogram 1	1	657.0	660.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1330	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	657.0
94	Spectrogram 1	1	660.0	663.0	0	12000.0	Ovenbird	ovenbi1	0.2363	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	660.0
95	Spectrogram 1	1	660.0	663.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1059	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	660.0
96	Spectrogram 1	1	660.0	663.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1011	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	660.0
97	Spectrogram 1	1	663.0	666.0	0	12000.0	Ovenbird	ovenbi1	0.3767	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	663.0
98	Spectrogram 1	1	663.0	666.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1009	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	663.0
99	Spectrogram 1	1	672.0	675.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2676	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	672.0
100	Spectrogram 1	1	675.0	678.0	0	12000.0	Cape May Warbler	camwar	0.1052	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	675.0
101	Spectrogram 1	1	678.0	681.0	0	12000.0	Ovenbird	ovenbi1	0.4224	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	678.0
102	Spectrogram 1	1	681.0	684.0	0	12000.0	Ovenbird	ovenbi1	0.4311	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	681.0
103	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1252	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	681.0
104	Spectrogram 1	1	687.0	690.0	0	12000.0	Ovenbird	ovenbi1	0.5036	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	687.0
105	Spectrogram 1	1	687.0	690.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1134	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	687.0
106	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1082	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	687.0
107	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1061	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	687.0
108	Spectrogram 1	1	711.0	714.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2669	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	711.0
109	Spectrogram 1	1	717.0	720.0	0	12000.0	Ovenbird	ovenbi1	0.3446	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	717.0
110	Spectrogram 1	1	720.0	723.0	0	12000.0	Ovenbird	ovenbi1	0.2355	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	720.0
111	Spectrogram 1	1	720.0	723.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1031	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	720.0
112	Spectrogram 1	1	723.0	726.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1630	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	723.0
113	Spectrogram 1	1	726.0	729.0	0	12000.0	White-throated Sparrow	whtspa	0.4334	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	726.0
114	Spectrogram 1	1	729.0	732.0	0	12000.0	White-throated Sparrow	whtspa	0.1769	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	729.0
115	Spectrogram 1	1	732.0	735.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1579	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	732.0
116	Spectrogram 1	1	735.0	738.0	0	12000.0	Ovenbird	ovenbi1	0.2113	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	735.0
117	Spectrogram 1	1	738.0	741.0	0	12000.0	Ovenbird	ovenbi1	0.1926	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	738.0
118	Spectrogram 1	1	750.0	753.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3754	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	750.0
119	Spectrogram 1	1	750.0	753.0	0	12000.0	White-throated Sparrow	whtspa	0.1760	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	750.0
120	Spectrogram 1	1	759.0	762.0	0	12000.0	Ovenbird	ovenbi1	0.4541	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	759.0
121	Spectrogram 1	1	777.0	780.0	0	12000.0	Ovenbird	ovenbi1	0.1214	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	777.0
122	Spectrogram 1	1	795.0	798.0	0	12000.0	Ovenbird	ovenbi1	0.3795	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	795.0
123	Spectrogram 1	1	795.0	798.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1137	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	795.0
124	Spectrogram 1	1	810.0	813.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1089	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	810.0
125	Spectrogram 1	1	813.0	816.0	0	12000.0	Ovenbird	ovenbi1	0.1598	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	813.0
126	Spectrogram 1	1	819.0	822.0	0	12000.0	Magnolia Warbler	magwar	0.2439	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	819.0
127	Spectrogram 1	1	828.0	831.0	0	12000.0	Ovenbird	ovenbi1	0.1551	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	828.0
128	Spectrogram 1	1	831.0	834.0	0	12000.0	Ovenbird	ovenbi1	0.2716	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	831.0
129	Spectrogram 1	1	831.0	834.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1325	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	831.0
130	Spectrogram 1	1	834.0	837.0	0	12000.0	Ovenbird	ovenbi1	0.1194	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	834.0
131	Spectrogram 1	1	837.0	840.0	0	12000.0	Ovenbird	ovenbi1	0.1165	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	837.0
132	Spectrogram 1	1	855.0	858.0	0	12000.0	Ovenbird	ovenbi1	0.2666	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	855.0
133	Spectrogram 1	1	858.0	861.0	0	12000.0	Ovenbird	ovenbi1	0.3320	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	858.0
134	Spectrogram 1	1	858.0	861.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1662	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	858.0
135	Spectrogram 1	1	861.0	864.0	0	12000.0	Ovenbird	ovenbi1	0.1441	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	861.0
136	Spectrogram 1	1	873.0	876.0	0	12000.0	Ovenbird	ovenbi1	0.1342	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	873.0
137	Spectrogram 1	1	873.0	876.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1314	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	873.0
138	Spectrogram 1	1	903.0	906.0	0	12000.0	Ovenbird	ovenbi1	0.1327	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	903.0
139	Spectrogram 1	1	906.0	909.0	0	12000.0	Ovenbird	ovenbi1	0.5712	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	906.0
140	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1172	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	906.0
141	Spectrogram 1	1	927.0	930.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1336	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	927.0
142	Spectrogram 1	1	930.0	933.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1677	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	930.0
143	Spectrogram 1	1	930.0	933.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1507	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	930.0
144	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.1227	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	942.0
145	Spectrogram 1	1	954.0	957.0	0	12000.0	Ovenbird	ovenbi1	0.2685	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	954.0
146	Spectrogram 1	1	954.0	957.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1512	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	954.0
147	Spectrogram 1	1	954.0	957.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1348	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	954.0
148	Spectrogram 1	1	957.0	960.0	0	12000.0	Ovenbird	ovenbi1	0.3994	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	957.0
149	Spectrogram 1	1	957.0	960.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1219	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	957.0
