Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8835	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1149.0
2	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9321	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1164.0
3	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5786	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1179.0
4	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9135	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1182.0
5	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1203.0
6	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7349	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1227.0
7	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7511	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1311.0
8	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6798	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1341.0
9	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6387	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1362.0
10	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8210	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1377.0
11	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5292	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1392.0
12	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3186	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1395.0
13	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7173	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1413.0
14	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8363	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1428.0
15	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8932	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1446.0
16	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7501	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1473.0
17	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.3674	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1482.0
18	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7622	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1488.0
19	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8584	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1503.0
20	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8733	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1521.0
21	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Swainson's Thrush	swathr	0.2513	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1524.0
22	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9296	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1533.0
23	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4255	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1536.0
24	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5428	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1545.0
25	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8068	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1548.0
26	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1557.0
27	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2458	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1560.0
28	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6005	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1563.0
29	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6472	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1572.0
30	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1467	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1578.0
31	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5160	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1581.0
32	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1402	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1584.0
33	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Swainson's Thrush	swathr	0.3390	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1590.0
34	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Swainson's Thrush	swathr	0.4476	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1593.0
35	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1586	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1596.0
36	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Northern Parula	norpar	0.1161	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1596.0
37	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1091	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1596.0
38	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8014	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1599.0
39	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6072	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1608.0
40	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2721	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1617.0
41	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7569	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1620.0
42	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8839	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240714_035900.wav	1629.0
