Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8380	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2337.0
2	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7178	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2343.0
3	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1310	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2349.0
4	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6313	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2361.0
5	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5570	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2364.0
6	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Brown Creeper	brncre	0.1322	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2364.0
7	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2015	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2367.0
8	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6724	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2376.0
9	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Brown Creeper	brncre	0.1840	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2376.0
10	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Cedar Waxwing	cedwax	0.1166	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2391.0
11	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1605	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2439.0
12	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3319	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2442.0
13	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3673	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2460.0
14	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1262	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2478.0
15	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5102	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2532.0
16	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1693	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2535.0
17	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1141	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2538.0
18	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Brown Creeper	brncre	0.2349	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2553.0
19	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3892	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2559.0
20	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7448	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2562.0
21	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1484	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2568.0
22	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5578	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240912_050800.wav	2571.0
