Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	489.0	492.0	0	12000.0	Pine Grosbeak	pingro	0.1586	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	489.0
2	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2440	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1095.0
3	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2323	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1122.0
4	Spectrogram 1	1	1194.0	1197.0	0	12000.0	White-throated Sparrow	whtspa	0.1734	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1194.0
5	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.1272	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1254.0
6	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Common Yellowthroat	comyel	0.1056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1260.0
7	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Hermit Thrush	herthr	0.3093	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1317.0
8	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Hermit Thrush	herthr	0.4392	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1338.0
9	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.2352	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1344.0
10	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Brown Creeper	brncre	0.1062	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1353.0
11	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.1212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1362.0
12	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Common Yellowthroat	comyel	0.1406	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1374.0
13	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Hermit Thrush	herthr	0.2335	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1386.0
14	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Hermit Thrush	herthr	0.2172	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1395.0
15	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Hermit Thrush	herthr	0.2598	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1404.0
16	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.3486	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1416.0
17	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Magnolia Warbler	magwar	0.1141	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1422.0
18	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Philadelphia Vireo	phivir	0.1206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1440.0
19	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Hermit Thrush	herthr	0.8951	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1455.0
20	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Hermit Thrush	herthr	0.3479	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1458.0
21	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Magnolia Warbler	magwar	0.2165	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1476.0
22	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Magnolia Warbler	magwar	0.1900	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1635.0
23	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Magnolia Warbler	magwar	0.1448	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1653.0
24	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Redstart	amered	0.1635	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1677.0
25	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Magnolia Warbler	magwar	0.1019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1677.0
26	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Magnolia Warbler	magwar	0.1328	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1695.0
27	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Philadelphia Vireo	phivir	0.1078	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1695.0
28	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1011	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1695.0
29	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Common Yellowthroat	comyel	0.1008	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1710.0
30	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1167	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1719.0
31	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Common Yellowthroat	comyel	0.1455	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1722.0
32	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.3411	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1749.0
33	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.5129	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1755.0
34	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.4535	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1758.0
35	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.2026	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1761.0
36	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.3956	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1767.0
37	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Swainson's Thrush	swathr	0.1636	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1767.0
38	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.5133	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1770.0
39	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Magnolia Warbler	magwar	0.1071	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1782.0
40	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.2403	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1788.0
41	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Hermit Thrush	herthr	0.4240	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1800.0
42	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Hermit Thrush	herthr	0.1119	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1806.0
43	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Bay-breasted Warbler	babwar	0.1004	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1809.0
44	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Magnolia Warbler	magwar	0.1339	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1821.0
45	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Spruce Grouse	sprgro	0.2067	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1839.0
46	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1510	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1839.0
47	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1073	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240607_034600.wav	1848.0
