Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Brown Creeper	brncre	0.2155	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	1887.0
2	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Brown Creeper	brncre	0.4171	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	1899.0
3	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Brown Creeper	brncre	0.1228	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	1905.0
4	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8728	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2193.0
5	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5663	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2196.0
6	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8294	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2199.0
7	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9571	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2202.0
8	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9651	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2205.0
9	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9612	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2208.0
10	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9777	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2211.0
11	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7162	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2214.0
12	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8869	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2217.0
13	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2220.0
14	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8933	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2226.0
15	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.2256	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2226.0
16	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7904	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2229.0
17	Spectrogram 1	1	2232.0	2235.0	0	12000.0	American Crow	amecro	0.5651	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2232.0
18	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2373.0
19	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8862	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2376.0
20	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8343	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2379.0
21	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2382.0
22	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Brown Creeper	brncre	0.4067	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2382.0
23	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Brown Creeper	brncre	0.2836	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2400.0
24	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8543	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2412.0
25	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7541	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2415.0
26	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1887	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2418.0
27	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2152	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2424.0
28	Spectrogram 1	1	2424.0	2427.0	0	12000.0	White-throated Sparrow	whtspa	0.1880	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2424.0
29	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3241	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2427.0
30	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8287	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2430.0
31	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4503	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2433.0
32	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6755	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2442.0
33	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3643	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2445.0
34	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Brown Creeper	brncre	0.1129	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2445.0
35	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8863	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2448.0
36	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1586	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2451.0
37	Spectrogram 1	1	2532.0	2535.0	0	12000.0	American Crow	amecro	0.8702	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2532.0
38	Spectrogram 1	1	2541.0	2544.0	0	12000.0	American Crow	amecro	0.8727	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2541.0
39	Spectrogram 1	1	2544.0	2547.0	0	12000.0	American Crow	amecro	0.4507	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240922_051800.wav	2544.0
