Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7644	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2266	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4261	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1763	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8194	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7050	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.4919	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5514	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	21.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8271	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	27.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.1138	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5749	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	30.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1256	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	30.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.4727	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	33.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2385	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240913_061302.wav	33.0
