Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9483	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9353	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9501	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9499	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8813	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9854	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9470	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8850	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4715	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9759	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9867	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9683	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8958	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9820	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9923	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9663	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_190200.wav	54.0
