Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	987.0	990.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1580	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	987.0
28	Spectrogram 1	1	996.0	999.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1122	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	996.0
29	Spectrogram 1	1	999.0	1002.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1760	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	999.0
30	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Cape May Warbler	camwar	0.6546	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1002.0
31	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1002.0
32	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1144	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1008.0
33	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2677	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1014.0
34	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Cape May Warbler	camwar	0.2147	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1014.0
35	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Cape May Warbler	camwar	0.1464	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1020.0
36	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1023.0
37	Spectrogram 1	1	1026.0	1029.0	0	12000.0	American Redstart	amered	0.2144	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1026.0
38	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Cape May Warbler	camwar	0.1869	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1026.0
39	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1442	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1026.0
40	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.2795	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1038.0
41	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Redstart	amered	0.2563	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1038.0
42	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Magnolia Warbler	magwar	0.1786	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1038.0
43	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.5794	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1047.0
44	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.2439	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1050.0
45	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1155	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1050.0
46	Spectrogram 1	1	1053.0	1056.0	0	12000.0	American Redstart	amered	0.7784	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1053.0
47	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Magnolia Warbler	magwar	0.1194	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1053.0
48	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.9672	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1056.0
49	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Swainson's Thrush	swathr	0.5584	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1059.0
50	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.6376	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1062.0
51	Spectrogram 1	1	1065.0	1068.0	0	12000.0	American Redstart	amered	0.3767	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1065.0
52	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Cape May Warbler	camwar	0.1724	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1065.0
53	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.9093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1068.0
54	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.1924	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1071.0
55	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Redstart	amered	0.1352	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1071.0
56	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.3892	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1074.0
57	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.7401	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1077.0
58	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.9143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1080.0
59	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.1351	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1083.0
60	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.2407	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1086.0
61	Spectrogram 1	1	1086.0	1089.0	0	12000.0	American Redstart	amered	0.1433	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1086.0
62	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.7014	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1089.0
63	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Swainson's Thrush	swathr	0.9382	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1092.0
64	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.6241	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1095.0
65	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Swainson's Thrush	swathr	0.8195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1098.0
66	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.9350	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1101.0
67	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1018	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1104.0
68	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.7696	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1107.0
69	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.9564	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1110.0
70	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Cape May Warbler	camwar	0.3573	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1113.0
71	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Redstart	amered	0.2717	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1113.0
72	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.6697	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1116.0
73	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.7164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1119.0
74	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Magnolia Warbler	magwar	0.8894	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1122.0
75	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Swainson's Thrush	swathr	0.9881	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1125.0
76	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.9450	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1128.0
77	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.8707	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1131.0
78	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.9665	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1134.0
79	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.9681	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1137.0
80	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.9822	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1143.0
81	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.4502	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1146.0
82	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.9687	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1149.0
83	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.9730	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1152.0
84	Spectrogram 1	1	1155.0	1158.0	0	12000.0	American Redstart	amered	0.1529	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1155.0
85	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.7376	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1158.0
86	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.4800	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1161.0
87	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.9595	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1164.0
88	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.3540	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1167.0
89	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Hermit Thrush	herthr	0.3280	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1167.0
90	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.9933	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1170.0
91	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.9866	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1176.0
92	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.1030	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1179.0
93	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Swainson's Thrush	swathr	0.9880	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1182.0
94	Spectrogram 1	1	1188.0	1191.0	0	12000.0	American Redstart	amered	0.3156	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1188.0
95	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1073	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1188.0
96	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.9001	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1191.0
97	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Swainson's Thrush	swathr	0.9757	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1197.0
98	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.5339	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1200.0
99	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.9874	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1203.0
100	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.9291	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1206.0
101	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.6900	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1209.0
102	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.9640	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1212.0
103	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.5073	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1218.0
104	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.9621	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1221.0
105	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.9927	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1227.0
106	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.3164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1230.0
107	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.3234	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1233.0
108	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.9669	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1236.0
109	Spectrogram 1	1	1242.0	1245.0	0	12000.0	American Redstart	amered	0.5036	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1242.0
110	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Magnolia Warbler	magwar	0.2161	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1242.0
111	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.8196	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1248.0
112	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Chestnut-sided Warbler	chswar	0.2414	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1254.0
113	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Swainson's Thrush	swathr	0.9429	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1257.0
114	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.8518	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1260.0
115	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.7326	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1263.0
116	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Swainson's Thrush	swathr	0.9024	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1266.0
117	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Swainson's Thrush	swathr	0.7788	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1269.0
118	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.9140	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1275.0
119	Spectrogram 1	1	1278.0	1281.0	0	12000.0	American Redstart	amered	0.2191	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1278.0
120	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.9971	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1281.0
121	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Swainson's Thrush	swathr	0.7073	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1284.0
122	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Hermit Thrush	herthr	0.2250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1287.0
123	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.9532	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1290.0
124	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.9212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1296.0
125	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.9427	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1299.0
126	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Magnolia Warbler	magwar	0.1142	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1299.0
127	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.8338	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1305.0
128	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.7963	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1308.0
129	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.5071	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1311.0
130	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Hermit Thrush	herthr	0.2243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1311.0
131	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.9500	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1314.0
132	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Cape May Warbler	camwar	0.4074	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1317.0
133	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.9845	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1320.0
134	Spectrogram 1	1	1323.0	1326.0	0	12000.0	American Redstart	amered	0.3475	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1323.0
135	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.9553	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1326.0
136	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Swainson's Thrush	swathr	0.1628	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1332.0
137	Spectrogram 1	1	1332.0	1335.0	0	12000.0	American Redstart	amered	0.1197	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1332.0
138	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.3577	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1335.0
139	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.2424	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1335.0
140	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.8835	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1344.0
141	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.9088	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1347.0
142	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.5601	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1350.0
143	Spectrogram 1	1	1350.0	1353.0	0	12000.0	American Redstart	amered	0.2170	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1350.0
144	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Magnolia Warbler	magwar	0.1311	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1350.0
145	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Cape May Warbler	camwar	0.1533	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1356.0
146	Spectrogram 1	1	1356.0	1359.0	0	12000.0	American Redstart	amered	0.1089	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1356.0
147	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Swainson's Thrush	swathr	0.9479	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1359.0
148	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.3390	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1362.0
