Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.1250	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	648.0
2	Spectrogram 1	1	657.0	660.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2983	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	657.0
3	Spectrogram 1	1	663.0	666.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2682	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	663.0
4	Spectrogram 1	1	672.0	675.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1095	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	672.0
5	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.1221	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	675.0
6	Spectrogram 1	1	678.0	681.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2474	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	678.0
7	Spectrogram 1	1	681.0	684.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2350	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	681.0
8	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.3645	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	684.0
9	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.2133	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	696.0
10	Spectrogram 1	1	699.0	702.0	0	12000.0	Hermit Thrush	herthr	0.1235	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	699.0
11	Spectrogram 1	1	702.0	705.0	0	12000.0	Hermit Thrush	herthr	0.2122	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	702.0
12	Spectrogram 1	1	741.0	744.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1042	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	741.0
13	Spectrogram 1	1	753.0	756.0	0	12000.0	Wood Thrush	woothr	0.1275	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	753.0
14	Spectrogram 1	1	762.0	765.0	0	12000.0	Hermit Thrush	herthr	0.6219	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	762.0
15	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.1185	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	771.0
16	Spectrogram 1	1	792.0	795.0	0	12000.0	Wood Thrush	woothr	0.1319	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	792.0
17	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.1257	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	795.0
18	Spectrogram 1	1	798.0	801.0	0	12000.0	Hermit Thrush	herthr	0.1604	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	798.0
19	Spectrogram 1	1	804.0	807.0	0	12000.0	Hermit Thrush	herthr	0.7778	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	804.0
20	Spectrogram 1	1	807.0	810.0	0	12000.0	Hermit Thrush	herthr	0.7045	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	807.0
21	Spectrogram 1	1	816.0	819.0	0	12000.0	Hermit Thrush	herthr	0.1363	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	816.0
22	Spectrogram 1	1	834.0	837.0	0	12000.0	Hermit Thrush	herthr	0.6658	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	834.0
23	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.8119	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	852.0
24	Spectrogram 1	1	861.0	864.0	0	12000.0	Hermit Thrush	herthr	0.2550	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	861.0
25	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.6164	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	870.0
26	Spectrogram 1	1	870.0	873.0	0	12000.0	Wood Thrush	woothr	0.1044	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	870.0
27	Spectrogram 1	1	873.0	876.0	0	12000.0	Hermit Thrush	herthr	0.5551	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	873.0
28	Spectrogram 1	1	876.0	879.0	0	12000.0	Hermit Thrush	herthr	0.1353	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	876.0
29	Spectrogram 1	1	876.0	879.0	0	12000.0	Wood Thrush	woothr	0.1001	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	876.0
30	Spectrogram 1	1	888.0	891.0	0	12000.0	Hermit Thrush	herthr	0.7811	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	888.0
31	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.1083	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	903.0
32	Spectrogram 1	1	906.0	909.0	0	12000.0	Wood Thrush	woothr	0.5819	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	906.0
33	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.2520	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	912.0
34	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.4899	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	918.0
35	Spectrogram 1	1	921.0	924.0	0	12000.0	Hermit Thrush	herthr	0.1841	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	921.0
36	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.6272	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	933.0
37	Spectrogram 1	1	942.0	945.0	0	12000.0	Hermit Thrush	herthr	0.1616	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	942.0
38	Spectrogram 1	1	948.0	951.0	0	12000.0	Hermit Thrush	herthr	0.1536	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	948.0
39	Spectrogram 1	1	954.0	957.0	0	12000.0	Hermit Thrush	herthr	0.3304	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	954.0
40	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.3619	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	963.0
41	Spectrogram 1	1	981.0	984.0	0	12000.0	Hermit Thrush	herthr	0.2369	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	981.0
42	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.6081	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240802_042100.wav	984.0
