Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8581	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1554.0
2	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1569.0
3	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7845	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1581.0
4	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1593.0
5	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9636	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1605.0
6	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1617.0
7	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1629.0
8	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3600	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1638.0
9	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1641.0
10	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8722	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1650.0
11	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8907	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1653.0
12	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1662.0
13	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5203	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1665.0
14	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9366	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1671.0
15	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9666	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1680.0
16	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3837	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1689.0
17	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9050	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1692.0
18	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9435	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1701.0
19	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7439	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1704.0
20	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9819	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1713.0
21	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9633	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1722.0
22	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3966	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1725.0
23	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9549	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1731.0
24	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1095	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1734.0
25	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9675	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1740.0
26	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6390	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1746.0
27	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3461	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1749.0
28	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9939	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1752.0
29	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1441	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1755.0
30	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1145	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1755.0
31	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7365	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1758.0
32	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9546	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1761.0
33	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4756	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1767.0
34	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9482	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1770.0
35	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1782.0
36	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7244	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1791.0
37	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9528	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1794.0
38	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9800	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240612_034400.wav	1803.0
