Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Dark-eyed Junco	daejun	0.9536	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.9324	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Dark-eyed Junco	daejun	0.9457	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Dark-eyed Junco	daejun	0.9057	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.9870	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.9050	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Dark-eyed Junco	daejun	0.8974	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Chipping Sparrow	chispa	0.1108	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.9631	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Dark-eyed Junco	daejun	0.8511	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6447	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.1858	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.4643	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Dark-eyed Junco	daejun	0.4121	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	30.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2860	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	30.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5939	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	33.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6031	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	39.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.3084	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	39.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7348	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	42.0
20	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.2097	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	42.0
21	Spectrogram 1	1	45.0	48.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4336	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	45.0
22	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1605	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	45.0
23	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4404	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	48.0
24	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1350	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	48.0
25	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4241	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_052002.wav	51.0
