Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1722	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Magnolia Warbler	magwar	0.1410	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3648	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Magnolia Warbler	magwar	0.3245	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2798	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Magnolia Warbler	magwar	0.1115	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	18.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3691	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Magnolia Warbler	magwar	0.5289	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	33.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1568	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	42.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1123	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	42.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1433	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3612	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	51.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3186	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	51.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Magnolia Warbler	magwar	0.2516	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	51.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5509	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Magnolia Warbler	magwar	0.6112	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	60.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Magnolia Warbler	magwar	0.3026	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	66.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1428	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	66.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.1242	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	66.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Magnolia Warbler	magwar	0.4913	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	75.0
21	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.1211	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	75.0
22	Spectrogram 1	1	84.0	87.0	0	12000.0	Magnolia Warbler	magwar	0.3425	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	84.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Magnolia Warbler	magwar	0.8124	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	99.0
24	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2884	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240529_045502.wav	102.0
